4.200699742302986373e+00,4.714774121764313541e+00,4.975595515477313491e+00,5.140507980110985642e+00,5.251191113004330724e+00,5.251876667290418688e+00,5.586265418555515616e+00,5.998627164650390142e+00,5.790134732996268241e+00,5.904132072963570899e+00,5.497435606919777840e+00,5.075733018488884696e+00,5.301135188984030577e+00,5.035469549367550535e+00,4.753110343175458219e+00,4.608723115624764333e+00,5.565491109358482902e+00,7.645965524220830645e+00,9.844201190696326265e+00,1.184680498614391730e+01,1.295180128915937878e+01,1.282822374410135424e+01,1.164233440991967505e+01,9.150694015335721687e+00,5.475206116129400336e+00,2.306869758848273833e+00,-3.657421648498650896e-02,-2.008253894343488000e+00,-2.731264751490720677e+00,-3.679879786053260382e+00,-4.219253409509228447e+00,-3.970130066400221924e+00,-3.937585909903695391e+00,-3.786562011946507322e+00,-3.546554629953678095e+00,-3.274759129032082328e+00,-3.080578492347656017e+00,-3.117984120821966965e+00,-3.417030480811905413e+00,-3.907248549909775992e+00,-4.449429426581173352e+00,-4.849449603380232787e+00,-5.174588102663323141e+00,-5.236528956139463453e+00,-5.302732529408512363e+00,-5.339964271381994365e+00,-5.765189113761147510e+00,-6.040546123111207422e+00,-5.831324390707115946e+00,-5.889744587116942931e+00,-5.323705803575403017e+00,-5.130009064841611455e+00,-5.289150079860880815e+00,-4.939761396349039657e+00,-4.663938553815741628e+00,-4.663920417863065104e+00,-5.911380511696364692e+00,-7.967394911575159000e+00,-1.009625426018038929e+01,-1.203151438323252265e+01,-1.315614434073458661e+01,-1.285890331357244065e+01,-1.107732044163961227e+01,-8.461463843256545658e+00,-4.825281762121135465e+00,-1.822885368996058464e+00,5.133317708027280712e-01,2.242419024262546579e+00,2.859067854107010032e+00,3.900010672212048224e+00,4.181063577613573834e+00,3.901382737454739846e+00,3.874482647543337599e+00,3.717583117432534667e+00,3.467344384009109604e+00,3.217297996621224954e+00,3.047675656789577303e+00,3.157849320586116892e+00,2.837823442073135638e+00,3.089486520260684710e+00
4.222426832456753765e+00,4.725465972947368698e+00,5.013903055153093646e+00,5.172192510450995151e+00,5.284800169348338628e+00,5.276067125298443905e+00,5.613634759762063275e+00,6.003543806101922620e+00,5.808985141966572563e+00,5.908773788144877415e+00,5.469048851385512222e+00,5.088038785015485566e+00,5.288338191272229594e+00,5.030249430807422151e+00,4.744485287467076873e+00,4.616090239879699020e+00,5.621592804312268044e+00,7.727406972186931178e+00,9.888835088889676328e+00,1.190277289535030292e+01,1.298863965046355951e+01,1.285555010069484538e+01,1.163253282404829037e+01,9.122326883413697018e+00,5.469085661432700363e+00,2.312592932125066003e+00,-8.961579161974267405e-02,-2.006479918136749419e+00,-2.755988896957645817e+00,-3.714773046372657817e+00,-4.232494111717667096e+00,-3.982100926496846327e+00,-3.931165676551142241e+00,-3.771815430493215882e+00,-3.521421175006550719e+00,-3.256288939308920050e+00,-3.055734141609820043e+00,-3.110343173492047253e+00,-3.389530295417664707e+00,-3.885025981376190707e+00,-4.428169671995313195e+00,-4.886409173817836127e+00,-5.181993127491440809e+00,-5.276420908169665580e+00,-5.326637372110093693e+00,-5.349479849127473763e+00,-5.801580138304533563e+00,-6.017985724692085370e+00,-5.858207025489376107e+00,-5.882268091040476321e+00,-5.301908757334858890e+00,-5.145717535102754425e+00,-5.276397797607009110e+00,-4.927437086871688798e+00,-4.640641565657744216e+00,-4.639616588516781270e+00,-5.941534863151606949e+00,-8.036344405121646162e+00,-1.018653557549081512e+01,-1.210455955915917770e+01,-1.325145550728380428e+01,-1.289053866255277825e+01,-1.110089250437013320e+01,-8.468088877717489638e+00,-4.843025421385038776e+00,-1.812023719186989457e+00,5.752497694727576327e-01,2.246485118499010003e+00,2.900518466989912891e+00,3.931742424374979450e+00,4.186582827214777147e+00,3.888907678679883517e+00,3.878019085944846900e+00,3.708541740590967972e+00,3.482808909463409819e+00,3.210430061460728624e+00,3.031575459230750447e+00,3.144819832385209235e+00,2.834363242931080773e+00,3.086369540739450024e+00
4.208466182938183309e+00,4.728880437217736876e+00,5.011394123248046562e+00,5.160752665151544960e+00,5.295174621297636719e+00,5.276929535330611820e+00,5.627248070901743837e+00,5.963484506556870457e+00,5.765929536117009313e+00,5.877273809175132868e+00,5.428008927370466807e+00,5.069806906301399074e+00,5.270477428996164448e+00,4.986589639703054466e+00,4.746611537982964535e+00,4.610236347996695905e+00,5.553614374564529221e+00,7.705198398567957518e+00,9.960744997955668367e+00,1.197914106407756485e+01,1.308162972087854925e+01,1.293353787590602977e+01,1.167588331847339944e+01,9.068442357387894504e+00,5.318538869083719867e+00,2.186284102501795612e+00,-1.714201771766119264e-01,-2.046792611584409727e+00,-2.774674771657945627e+00,-3.709774983720151020e+00,-4.196724739956131600e+00,-3.942492570134175978e+00,-3.888865020180773513e+00,-3.741617567485381990e+00,-3.509269701971935440e+00,-3.255129916419469804e+00,-3.073324399156689424e+00,-3.118667631808322405e+00,-3.433854088887243527e+00,-3.923257690991181157e+00,-4.479356388998111171e+00,-4.883397231238165048e+00,-5.223889212218506550e+00,-5.271917384829538200e+00,-5.341793631843970935e+00,-5.379544914980979087e+00,-5.777928605556351904e+00,-6.015366220771726447e+00,-5.819916345466303653e+00,-5.885935585447091611e+00,-5.275979829956752631e+00,-5.127896608857192007e+00,-5.256978987974170181e+00,-4.922996653090599750e+00,-4.654968211479296514e+00,-4.617926605270514351e+00,-5.881649985606549613e+00,-7.964450774731788307e+00,-1.020963938502960566e+01,-1.208674597363730996e+01,-1.323966580660531278e+01,-1.293761508884607103e+01,-1.104896679894623013e+01,-8.353957242827620533e+00,-4.713478325482300058e+00,-1.718212684713901650e+00,6.289912799645290820e-01,2.254906920296457340e+00,2.889228093512579587e+00,3.905969588622212552e+00,4.133022074109814703e+00,3.838394938794988054e+00,3.834443713800624209e+00,3.684987559826298664e+00,3.458560035174536473e+00,3.201312413771689513e+00,3.030115560776859951e+00,3.138322473290113823e+00,2.833883735772056767e+00,3.106015798797892913e+00
4.228306372850470396e+00,4.732802279293661485e+00,4.992618029536428637e+00,5.146084043969394450e+00,5.253976675434146593e+00,5.239953941195381049e+00,5.582463950744027237e+00,5.951291584151112701e+00,5.754461840927532101e+00,5.884351568091586770e+00,5.451754243783852871e+00,5.056284141013205335e+00,5.285842653449670081e+00,5.013925159451191327e+00,4.760328133356845903e+00,4.647788659511111753e+00,5.636102538963711162e+00,7.757907571994613782e+00,1.001231065698918776e+01,1.202451850989948845e+01,1.310982424331320573e+01,1.294928654379657118e+01,1.162061223674744781e+01,8.966787821501718270e+00,5.248712052720230226e+00,2.138048982091891315e+00,-2.025095647968715440e-01,-2.088204857242050405e+00,-2.770215817819902782e+00,-3.713034783052896692e+00,-4.201804740922313819e+00,-3.922626722966687129e+00,-3.881473985771091595e+00,-3.726927521331059090e+00,-3.496897385714758943e+00,-3.246635691553705350e+00,-3.089549454927354333e+00,-3.151513821683606942e+00,-3.464183284550209851e+00,-3.955041943405073646e+00,-4.515201479469880042e+00,-4.898738462845779296e+00,-5.211641600751405257e+00,-5.246638409712613083e+00,-5.321659693271950431e+00,-5.341293476738003143e+00,-5.749520974162606102e+00,-5.998073422765960672e+00,-5.808264081292612069e+00,-5.883446465986081009e+00,-5.301369796040259708e+00,-5.139024259414422424e+00,-5.276475507271471521e+00,-4.932467305244500722e+00,-4.680496187249102213e+00,-4.671892061188762213e+00,-5.924539635099921320e+00,-7.990575731427139061e+00,-1.017312577679974694e+01,-1.206511020729183237e+01,-1.320263539731716129e+01,-1.286182794945611718e+01,-1.098501740227218804e+01,-8.237204547709477964e+00,-4.609437584094069784e+00,-1.683818125365425189e+00,6.334244108994077083e-01,2.279416419138442951e+00,2.872712295309411079e+00,3.900382011204909460e+00,4.142498795991450322e+00,3.817239933058323764e+00,3.810895683932645106e+00,3.656251924581768176e+00,3.435411991872632242e+00,3.186400320175986955e+00,3.025861171539216077e+00,3.163168986806381699e+00,2.869449419496265641e+00,3.122979738312578579e+00
4.224265178304420054e+00,4.725313067546763612e+00,5.003280668674478626e+00,5.130447971065195567e+00,5.229934370728179793e+00,5.231762172087353946e+00,5.570904950358275265e+00,5.943759873630733992e+00,5.773428559632691304e+00,5.890511447651294752e+00,5.499814802075092324e+00,5.116855071891143858e+00,5.310796136600055561e+00,5.062247925422781236e+00,4.754624899086070222e+00,4.645656986207012729e+00,5.629845976279792552e+00,7.698720760313526590e+00,9.946503417262549718e+00,1.192911450085167502e+01,1.303085843295108859e+01,1.287146760034356419e+01,1.161703847703227943e+01,9.019025541282681857e+00,5.341309069649845753e+00,2.221715312110264406e+00,-1.531535889052619281e-01,-2.050837468712661149e+00,-2.726716294324350365e+00,-3.684681045975675584e+00,-4.211558775248755104e+00,-3.913931397907078669e+00,-3.874032534498796032e+00,-3.722280066724019676e+00,-3.504054933693177887e+00,-3.274591485530589541e+00,-3.091514220663369006e+00,-3.156906382706579084e+00,-3.450560166551932983e+00,-3.957810389687034025e+00,-4.480427120503214233e+00,-4.891313214425032641e+00,-5.167739562164988421e+00,-5.247993642435701211e+00,-5.282539480369262463e+00,-5.326034885651201201e+00,-5.775096575427681067e+00,-5.999625451352768479e+00,-5.864171214944795985e+00,-5.881265363548930480e+00,-5.333131222096610280e+00,-5.150988693398469209e+00,-5.281647488708823168e+00,-4.961286795899554569e+00,-4.680666133077250990e+00,-4.687047087812417523e+00,-5.940026359698841851e+00,-7.988477917366668457e+00,-1.020881437958283122e+01,-1.209203291628906385e+01,-1.322597797426205268e+01,-1.278110382700372583e+01,-1.097916886828063809e+01,-8.248461638433651544e+00,-4.665843469882066330e+00,-1.746073638520543092e+00,5.957486967851092219e-01,2.241833498022596682e+00,2.847432935305191926e+00,3.902039433602341401e+00,4.141735074317091758e+00,3.838705722518242158e+00,3.814271859451346725e+00,3.653833543324783051e+00,3.444328542339769150e+00,3.208821218813705745e+00,3.053764987167185918e+00,3.163500479370736862e+00,2.852789273685506721e+00,3.113042455761185767e+00
4.206983437601690134e+00,4.700067469607727588e+00,4.972984144842644838e+00,5.124504877557265026e+00,5.251144456632625079e+00,5.243638712129104817e+00,5.600362303223300309e+00,5.991744661554618823e+00,5.811483876443642949e+00,5.924774264855617645e+00,5.512384243882064716e+00,5.118173501576977813e+00,5.313889407420296251e+00,5.061302482225698007e+00,4.706884118105278070e+00,4.570353589080677459e+00,5.482807549148039250e+00,7.478158087256914222e+00,9.770717072794896652e+00,1.186930738466767465e+01,1.300911950573330600e+01,1.288750445551230150e+01,1.172076795964141738e+01,9.210671277714556737e+00,5.470016540720386011e+00,2.282925959136535621e+00,-4.881976275159728706e-02,-2.052716619253891484e+00,-2.698779866172715369e+00,-3.731252794662803574e+00,-4.271222518067903096e+00,-3.959250947344315819e+00,-3.925421111179689504e+00,-3.742132403271216656e+00,-3.512218990497960824e+00,-3.261339238187517697e+00,-3.071373206194792704e+00,-3.126325139933053610e+00,-3.418081379839469136e+00,-3.902982086286590047e+00,-4.442246295336042650e+00,-4.825043967073459505e+00,-5.159816132147664547e+00,-5.215402804526410918e+00,-5.293092877141709174e+00,-5.344617731883769096e+00,-5.764080142943129204e+00,-6.039051949651367934e+00,-5.848328138473911864e+00,-5.919770542499899868e+00,-5.348269197333836544e+00,-5.171895504674308697e+00,-5.291446826145894455e+00,-4.942908022737409368e+00,-4.635872252346692868e+00,-4.619359478931793994e+00,-5.782559271750983498e+00,-7.802452622011277761e+00,-1.008945283868361287e+01,-1.202974658210232484e+01,-1.319057113310946505e+01,-1.286608207520311176e+01,-1.109503363376662399e+01,-8.475808641810747446e+00,-4.810941955752148225e+00,-1.824134123172037603e+00,5.232621934408756559e-01,2.270072287325979321e+00,2.813994408680296377e+00,3.961636029435444684e+00,4.193771126962379192e+00,3.870172454583525656e+00,3.861533552226723565e+00,3.685169717284415114e+00,3.449428115040716669e+00,3.208879023757693627e+00,3.032241110995761879e+00,3.153000818240135228e+00,2.850865194828748894e+00,3.096739348321825513e+00
4.180344740198423281e+00,4.694224159406291896e+00,4.986228626703721467e+00,5.140576576818586929e+00,5.249024233789667093e+00,5.266721529537571556e+00,5.607464779149959000e+00,5.970593907313047843e+00,5.831926638019090170e+00,5.938562388735581621e+00,5.540333915109639129e+00,5.124087222012254195e+00,5.315926790367428545e+00,5.058378940897792830e+00,4.744424715379448543e+00,4.592874166043809048e+00,5.684707868918627227e+00,7.750636403355221304e+00,9.843606117375209408e+00,1.185819563445295621e+01,1.294646938513055545e+01,1.278510446856475546e+01,1.158075089580383299e+01,9.120532055271606708e+00,5.507551119067009893e+00,2.353210614921076083e+00,-4.679027035937039641e-02,-1.993786212573803063e+00,-2.710261003465836094e+00,-3.712937364443679833e+00,-4.208071442583975141e+00,-3.965384335361880286e+00,-3.938631731699032468e+00,-3.775647565781661275e+00,-3.537909007954839424e+00,-3.283928955057463739e+00,-3.096028610241303713e+00,-3.138367600072723640e+00,-3.421803106566298158e+00,-3.883587561414068912e+00,-4.420856360690909703e+00,-4.829045690722347572e+00,-5.138031660672952583e+00,-5.207031250911870579e+00,-5.285581759460833418e+00,-5.338363483227859696e+00,-5.757748555040437921e+00,-6.001001371350037417e+00,-5.881659460703457576e+00,-5.901801573344318541e+00,-5.368718273288253684e+00,-5.178338761862358197e+00,-5.309879537500981073e+00,-4.935799617397313988e+00,-4.641990811658002869e+00,-4.633533148119056477e+00,-5.962309659841596776e+00,-8.031171916044430148e+00,-1.015387495387948036e+01,-1.201432585679209808e+01,-1.313897056996280099e+01,-1.280248939720737766e+01,-1.102936047892069027e+01,-8.464370799752538588e+00,-4.891494455850191159e+00,-1.869653168257841447e+00,5.407492980335749655e-01,2.221349304492599153e+00,2.877796550244558826e+00,3.930912532126607406e+00,4.148903943075062273e+00,3.901699237036095003e+00,3.884972679951502528e+00,3.724316785294886856e+00,3.480079708339339994e+00,3.227863072446603088e+00,3.049523170111796855e+00,3.157651367929660946e+00,2.842918346210835612e+00,3.098732956921992354e+00
4.208791904937430495e+00,4.719319898808442382e+00,5.010792169540004615e+00,5.147814706440287935e+00,5.251040579738700309e+00,5.264966373386591236e+00,5.602348486920612380e+00,5.966902345142798048e+00,5.790289257434477754e+00,5.902569993534872772e+00,5.498707957227812138e+00,5.113434915093768574e+00,5.308947155997930878e+00,5.033776688412634925e+00,4.759615244239853382e+00,4.616805378703209506e+00,5.578981432112002814e+00,7.701986987309269672e+00,9.961064981854201861e+00,1.195418058164467823e+01,1.300096829474507132e+01,1.277824086271786186e+01,1.152426067088889283e+01,9.025777434141575739e+00,5.438361618095164829e+00,2.324541606117866532e+00,-1.571530669118445522e-02,-1.997123246698964794e+00,-2.735400417088331704e+00,-3.716886624923813720e+00,-4.238666041881685054e+00,-3.946885122527687972e+00,-3.912366126232204699e+00,-3.756096239280660942e+00,-3.528048620506234023e+00,-3.282183939777188364e+00,-3.081852433312517014e+00,-3.113914389922521231e+00,-3.387763049342871202e+00,-3.886285728787294502e+00,-4.441178041738882420e+00,-4.853491266383764824e+00,-5.162849297443073304e+00,-5.225322916204356183e+00,-5.265054843437317444e+00,-5.316308144699928739e+00,-5.762850897932084493e+00,-5.982879242987110935e+00,-5.843180282441709394e+00,-5.880856344468718078e+00,-5.341650395566672316e+00,-5.168059485191506930e+00,-5.304162137794310894e+00,-4.949309687083493614e+00,-4.672136245958933287e+00,-4.581193738518855696e+00,-5.863825650631428132e+00,-7.920443872401633278e+00,-1.015888437762642127e+01,-1.210962814689603917e+01,-1.321184054472541369e+01,-1.282940818682290818e+01,-1.106041945268936111e+01,-8.441489278112175754e+00,-4.876039466380280629e+00,-1.850745388921671175e+00,5.219083006869260632e-01,2.242284992593577275e+00,2.874717560841597574e+00,3.950582934756960984e+00,4.162816107840287216e+00,3.845598816020824984e+00,3.866872705709782032e+00,3.703450125789226721e+00,3.478972831529318022e+00,3.236660703656284443e+00,3.054577204970578830e+00,3.162974930274284002e+00,2.845800975670689681e+00,3.105169823340049096e+00
4.194647438274516915e+00,4.737438824926520908e+00,5.019559467073164249e+00,5.155527957206384571e+00,5.258093448272321169e+00,5.233735640577181769e+00,5.588573066443608184e+00,5.946391938923643927e+00,5.801742724876089774e+00,5.896217047857683191e+00,5.486571650893035113e+00,5.101827130127139398e+00,5.279309664864046958e+00,5.022564645800267513e+00,4.760338638410706480e+00,4.664974776698585401e+00,5.534677901707472536e+00,7.556336081031846952e+00,9.770835246420960019e+00,1.185568920843527074e+01,1.308229482045463499e+01,1.297652234170256058e+01,1.167673845235701791e+01,9.051413687235459804e+00,5.385687146804289505e+00,2.236431648954605667e+00,-1.438894550169801945e-01,-2.092505368180810343e+00,-2.756681701820010932e+00,-3.600625184611810692e+00,-4.226494271475225162e+00,-3.960200805133183177e+00,-3.912451206981840457e+00,-3.736842847186830241e+00,-3.517643641509532682e+00,-3.261725298828286324e+00,-3.083282722198199544e+00,-3.114732493417863957e+00,-3.384027976466871923e+00,-3.849149760281022292e+00,-4.438265956784750443e+00,-4.859575339019619022e+00,-5.199047492977379115e+00,-5.227095960605117497e+00,-5.276601311513045012e+00,-5.309840284567706625e+00,-5.724805603247847152e+00,-5.984667813178088380e+00,-5.851021454320449067e+00,-5.889027431641967070e+00,-5.340932911986990383e+00,-5.174823095107268678e+00,-5.266094995139101620e+00,-4.956443730247395152e+00,-4.689040292777347574e+00,-4.657878772139079082e+00,-5.769990904093686979e+00,-7.753908815837196045e+00,-9.972104306394625084e+00,-1.201750465247715027e+01,-1.334464096830052604e+01,-1.300458955335505351e+01,-1.113937218960497155e+01,-8.410004781597796963e+00,-4.797085372683773663e+00,-1.780104731865318923e+00,6.404517446322347540e-01,2.334636975287732508e+00,2.857639950156376063e+00,3.828068333298224157e+00,4.164960788721541185e+00,3.882088764659735514e+00,3.839356865188967571e+00,3.657533649852516167e+00,3.456579862734376007e+00,3.213989115298327981e+00,3.045777962338663158e+00,3.153784773299310285e+00,2.833861496335250862e+00,3.101011891140188048e+00
4.193185647471567634e+00,4.727569119582090806e+00,5.032913154795185307e+00,5.148072539698798522e+00,5.247143603635942455e+00,5.221419615516375679e+00,5.598211537652800551e+00,5.967324955246674278e+00,5.785204019276433129e+00,5.922438006172876968e+00,5.471884779774392804e+00,5.099744154174140398e+00,5.282771873073214941e+00,5.028938117806752928e+00,4.756444714473179403e+00,4.621405216905666080e+00,5.553643639249553843e+00,7.630180045945874845e+00,9.813397160618503534e+00,1.184537965713642649e+01,1.304260299981698168e+01,1.295853649248879336e+01,1.172963562618276256e+01,9.146064701988720458e+00,5.441869357028094711e+00,2.234641400916786758e+00,-1.921084387034571739e-01,-2.123152173364936335e+00,-2.730264501207485761e+00,-3.578803823628942560e+00,-4.206245657779509983e+00,-3.977011364420363293e+00,-3.891315444335607499e+00,-3.742660195704183401e+00,-3.521243071815845838e+00,-3.264457471837312053e+00,-3.078340677303274653e+00,-3.122591698532577897e+00,-3.382256771311404009e+00,-3.886840316273639573e+00,-4.451834123114791986e+00,-4.884427610773308892e+00,-5.188418759378149225e+00,-5.236076965901981239e+00,-5.273345188566303854e+00,-5.312358408313890834e+00,-5.767664462602541064e+00,-5.993332839037869064e+00,-5.856725520586169687e+00,-5.907156265483978430e+00,-5.319930313330690552e+00,-5.175855179292343955e+00,-5.296865230183176898e+00,-4.969696105381900431e+00,-4.700702943652140142e+00,-4.617283494801680988e+00,-5.803917065987774571e+00,-7.822672815915417743e+00,-9.984373616439954802e+00,-1.194082079477539438e+01,-1.324267544558010101e+01,-1.295973910368047655e+01,-1.114772155753870031e+01,-8.519682123157572562e+00,-4.871303996801173319e+00,-1.793601623379883936e+00,6.733166744722630659e-01,2.350147756195882565e+00,2.828117559454162322e+00,3.800714646113831030e+00,4.163257369414846032e+00,3.862609334995866561e+00,3.827653336475673740e+00,3.666088769457152008e+00,3.439273513181935638e+00,3.216252081120169581e+00,3.029759002568828574e+00,3.154037616592289872e+00,2.832276600934858557e+00,3.092654792007230036e+00
4.216390126273915406e+00,4.736498390920575119e+00,5.022740127671836419e+00,5.155400600695306146e+00,5.256005212860428877e+00,5.234640517013315453e+00,5.594367066583789239e+00,5.956424001499945220e+00,5.790080663900183389e+00,5.892270856958280234e+00,5.472156838620452213e+00,5.067402298340497602e+00,5.286752920850412707e+00,5.038131018081556611e+00,4.755007848698030948e+00,4.636339019214620549e+00,5.503335549793943571e+00,7.583361133994352521e+00,9.812268554389815378e+00,1.189442267068364423e+01,1.313219363495742975e+01,1.307777614572580305e+01,1.180911151085186006e+01,9.167331051438349476e+00,5.434499721577529918e+00,2.229774835098664809e+00,-1.862647237280293799e-01,-2.109296341307231426e+00,-2.765655363362030439e+00,-3.601321005757191607e+00,-4.223349643666487907e+00,-3.985735865068817052e+00,-3.890905155428757922e+00,-3.727799935068981885e+00,-3.493406321258500480e+00,-3.258626108656655695e+00,-3.075289136338975826e+00,-3.125327090550325870e+00,-3.400783316971966119e+00,-3.912107973737958933e+00,-4.464328544939197840e+00,-4.877349503331776859e+00,-5.191360752920943789e+00,-5.268343797292602382e+00,-5.258946409821911416e+00,-5.332875824466731807e+00,-5.765575793410891769e+00,-5.978331665201238820e+00,-5.840681546402660906e+00,-5.879352643367239395e+00,-5.321880195735387176e+00,-5.140511684727867348e+00,-5.282834602636455656e+00,-4.957375563437230070e+00,-4.713179952068523804e+00,-4.626761911499669644e+00,-5.756889752374424241e+00,-7.807664806253003853e+00,-9.987621445757630667e+00,-1.202950626625577613e+01,-1.332602605830785691e+01,-1.307033042767720232e+01,-1.120804746565258547e+01,-8.485583798688388413e+00,-4.853641692799839369e+00,-1.785914008907646622e+00,6.530040497005026312e-01,2.327806614864835755e+00,2.851195955208371657e+00,3.808857016838914866e+00,4.191848534241054303e+00,3.875189494567520931e+00,3.823087726850171286e+00,3.659354131299042745e+00,3.440170831526803585e+00,3.200085656368850451e+00,3.031685764235031666e+00,3.132667198109590601e+00,2.825206181633105995e+00,3.092343965322170263e+00
4.231852456096919290e+00,4.764754144006402292e+00,5.040820513903438105e+00,5.175086770661601498e+00,5.235716441164666612e+00,5.238281772591201424e+00,5.573602461807900532e+00,5.954089518068715670e+00,5.789079452687293958e+00,5.889715231282174557e+00,5.482822509676971379e+00,5.085348901400868371e+00,5.293807505978818106e+00,5.034796581972813989e+00,4.717654667961770798e+00,4.621795697474574638e+00,5.497960545711523928e+00,7.581593683520524429e+00,9.821536656865870185e+00,1.189316909516342058e+01,1.314017147866745461e+01,1.308207144055959503e+01,1.180566537827910523e+01,9.151736663119516280e+00,5.437282029009128159e+00,2.197205457069934642e+00,-2.452365007616751080e-01,-2.146617109899525033e+00,-2.814244560075608970e+00,-3.636295977070904684e+00,-4.227836941962105577e+00,-3.952209238336402475e+00,-3.856484752973372121e+00,-3.696140069067779699e+00,-3.486858750934019202e+00,-3.273405010219258671e+00,-3.100154283959377643e+00,-3.123305918086608735e+00,-3.403632338651973566e+00,-3.917938309958482801e+00,-4.483418612370339673e+00,-4.913924611593937897e+00,-5.199485903677866006e+00,-5.261560293328278348e+00,-5.271871727551154407e+00,-5.311090713707764976e+00,-5.766083770002149222e+00,-5.978349547616968351e+00,-5.848499513164227004e+00,-5.873967484719685217e+00,-5.320810081409795167e+00,-5.141899513954426126e+00,-5.279298541238755860e+00,-4.938454203305632007e+00,-4.698914757338927828e+00,-4.633335555141372630e+00,-5.760446216715125800e+00,-7.837757206715465053e+00,-1.000156401695145192e+01,-1.207841684818913031e+01,-1.338945722718844245e+01,-1.309255461301107459e+01,-1.120230481257278932e+01,-8.405577112270821161e+00,-4.806280091774842056e+00,-1.716825540816116824e+00,6.925619902129160899e-01,2.363228940799669164e+00,2.889093471496769983e+00,3.835508569890496045e+00,4.187814597996475818e+00,3.851918377236335456e+00,3.798265149342030522e+00,3.634924934788315465e+00,3.427092719472635274e+00,3.205676952571502092e+00,3.045035900334629453e+00,3.134834460261272326e+00,2.824974595582947057e+00,3.095784225023801461e+00
4.198688937309523972e+00,4.749480255271015139e+00,5.038686414428093840e+00,5.180804220716789033e+00,5.226074595313055404e+00,5.227312288870837875e+00,5.584402982931343296e+00,5.956754503720777194e+00,5.817924511251297837e+00,5.890954500417243445e+00,5.476030432014092675e+00,5.093270452429481843e+00,5.286945821208549390e+00,5.046048002076044980e+00,4.723985030081435887e+00,4.629136888088321911e+00,5.459028501322503502e+00,7.494989773474982186e+00,9.775464725386267872e+00,1.186300156408911022e+01,1.317441558583048788e+01,1.318769084029889704e+01,1.192288841654658782e+01,9.163356922937584415e+00,5.352530949909250602e+00,2.129386887878916834e+00,-2.795890373346910374e-01,-2.112087573960290676e+00,-2.809212356730180549e+00,-3.655402222010788016e+00,-4.267571451852013809e+00,-3.996057247061823414e+00,-3.836348493289602146e+00,-3.659952294859651456e+00,-3.452634258293994840e+00,-3.275247939124946495e+00,-3.112504518796919140e+00,-3.149886892764300228e+00,-3.394136245399335117e+00,-3.891619652968701271e+00,-4.462970010017382805e+00,-4.920424714277010558e+00,-5.215432636318102055e+00,-5.267115861893633344e+00,-5.251123113516514174e+00,-5.319305384176409746e+00,-5.761240975599962511e+00,-6.021164607126877399e+00,-5.861623246369127571e+00,-5.881156576185825990e+00,-5.342693108979701400e+00,-5.144400685028873710e+00,-5.286265726874328941e+00,-4.946537905424325032e+00,-4.691546808037901251e+00,-4.683771499331009558e+00,-5.733104437571038048e+00,-7.760603573964183433e+00,-9.967622523327763773e+00,-1.200259331069512214e+01,-1.336650358499470848e+01,-1.310484978724179683e+01,-1.121597075385339970e+01,-8.346904283220567322e+00,-4.691222337514423302e+00,-1.672758651636746530e+00,6.870671008944325697e-01,2.323190160665651760e+00,2.878386929821677764e+00,3.844166279217013038e+00,4.214042183884166626e+00,3.868807779188151219e+00,3.755841755407680616e+00,3.582779190991233431e+00,3.392071087633227400e+00,3.214652535624176188e+00,3.052080437059742302e+00,3.134235007427567332e+00,2.801582943680942517e+00,3.083257807975923193e+00
4.192368939650001458e+00,4.746221018930819824e+00,5.041673879807686554e+00,5.168726214749453263e+00,5.239725844815374955e+00,5.210598184286817869e+00,5.587622966501974098e+00,5.960271451991217440e+00,5.811118647113490354e+00,5.911889442171200493e+00,5.451337513504523002e+00,5.107690551067252116e+00,5.287004516135931809e+00,5.042569981882788710e+00,4.714558770952613109e+00,4.603357680648747952e+00,5.481861530192899679e+00,7.516803546806576364e+00,9.812795124380501832e+00,1.193102870881818234e+01,1.319363259119911191e+01,1.319065111211141961e+01,1.192418406048257751e+01,9.157925551352123605e+00,5.336164076148152802e+00,2.165391714186248429e+00,-2.549337105832072958e-01,-2.122234934566393338e+00,-2.769462514262802877e+00,-3.709847170344114708e+00,-4.262775517250901203e+00,-3.995425038491680958e+00,-3.844013798357925449e+00,-3.654333059081731339e+00,-3.445275231236383462e+00,-3.271803625944755378e+00,-3.111008899309093412e+00,-3.152578701613478085e+00,-3.388142166258093724e+00,-3.884277040984663198e+00,-4.455606559005141243e+00,-4.909150689116879462e+00,-5.216008505451233290e+00,-5.270974557022846341e+00,-5.261427475642724616e+00,-5.304823714884630448e+00,-5.791222980907792639e+00,-6.019932912875777475e+00,-5.878159412671891459e+00,-5.904072410254770809e+00,-5.321524888621056881e+00,-5.177598815573994706e+00,-5.283238561152568735e+00,-4.962015654791013475e+00,-4.674740351747077582e+00,-4.668814833180326751e+00,-5.773621248510968584e+00,-7.767582570337618009e+00,-1.001164484920412789e+01,-1.204914929437615356e+01,-1.341206464978524338e+01,-1.309736327606896822e+01,-1.119151513617679683e+01,-8.304291511303883766e+00,-4.641968129789074027e+00,-1.702596854935851001e+00,6.857375740492460681e-01,2.313240214990929466e+00,2.865714546053520717e+00,3.900535884724312119e+00,4.205987019816340933e+00,3.892919805590045357e+00,3.771729988016412349e+00,3.595026716180348636e+00,3.393051944650786744e+00,3.202975327152084439e+00,3.038511537189098277e+00,3.138790501479077566e+00,2.792873390701337666e+00,3.060464679053642723e+00
