Time,use,gen,House overall,Dishwasher,Furnace 1,Furnace 2,Home office,Fridge,Wine cellar,Garage door,Kitchen 12,Kitchen 14,Kitchen 38,Barn,Well,Microwave,Livingroom,Solar
2014-07-24 05:30:00,0.44068,0.003656111,0.44068,1.667e-06,0.019980556,0.063422778,0.036442222,0.030848889,0.106996111,0.009518333,0.000730556,6e-05,3.333e-06,0.040847222,3.7778e-05,0.003079444,0.000895556,0.003656111
2014-07-24 06:00:00,0.429153333,0.004691667,0.429153333,5e-06,0.019791111,0.063112778,0.035089444,0.137562222,0.024956111,0.00951,0.000516111,9.9444e-05,4.444e-06,0.040692778,1.667e-06,0.003155,0.000889444,0.004691667
2014-07-24 06:30:00,0.443350556,0.021712778,0.443350556,1.667e-06,0.019881667,0.062817222,0.035097778,0.089203333,0.092607222,0.009485556,0.000616111,7.222e-06,3.889e-06,0.04036,1.2222e-05,0.003112222,0.000887222,0.021712778
2014-07-24 07:00:00,0.274012222,0.024186667,0.274012222,4.444e-06,0.019771111,0.063016111,0.035127222,0.005142222,0.034609444,0.009492222,0.000771111,4.2222e-05,4.444e-06,0.040189444,1.3889e-05,0.003112222,0.000886111,0.024186667
2014-07-24 07:30:00,0.366037778,0.025130556,0.366037778,5.56e-07,0.019700556,0.063327778,0.035127778,0.038308333,0.081523333,0.009416111,0.000719444,1.7778e-05,3.889e-06,0.040109444,3.889e-06,0.003192222,0.000897222,0.025130556
2014-07-24 08:00:00,0.492058333,0.050015556,0.492058333,3.889e-06,0.019280556,0.062186111,0.035072778,0.135899444,0.040641667,0.009258333,0.000493333,9.3333e-05,4.444e-06,0.039478889,4.444e-06,0.003081111,0.000879444,0.050015556
2014-07-24 08:30:00,0.383572778,0.069382778,0.383572778,0.0,0.019385,0.062414444,0.035126111,0.076452222,0.076790556,0.009280556,0.000632222,2.5556e-05,2.222e-06,0.039299444,1.9444e-05,0.003191667,0.000888333,0.069382778
2014-07-24 09:00:00,0.072037778,0.287127778,0.072037778,2.222e-06,0.019796667,0.062791111,0.035177778,0.00514,0.045050556,0.009474444,0.000770556,4.3889e-05,2.778e-06,0.039367222,4.4444e-05,0.003192222,0.000905,0.287127778
2014-07-24 09:30:00,0.097395556,0.318798889,0.097395556,5.56e-07,0.019627222,0.062220556,0.035157222,0.05053,0.076683889,0.009374444,0.000676667,7.778e-06,3.889e-06,0.039187778,6.6111e-05,0.003208889,0.000899444,0.318798889
2014-07-24 10:00:00,0.037195556,0.380138333,0.037195556,1.667e-06,0.019902222,0.062861667,0.035183333,0.134347222,0.043286667,0.009517778,0.000489444,8.6667e-05,4.444e-06,0.039320556,8.5e-05,0.003181667,0.000881667,0.380138333
2014-07-24 10:30:00,0.040873889,0.374652778,0.040873889,1.111e-06,0.020017778,0.063042778,0.035259444,0.061162778,0.078191111,0.009541667,0.000641111,2.3333e-05,5e-06,0.039198889,5.4444e-05,0.003102778,0.000883333,0.374652778
2014-07-24 11:00:00,0.095013889,0.362101111,0.095013889,1.667e-06,0.020046667,0.063294444,0.035261667,0.005151667,0.046506667,0.009586667,0.00077,4.8333e-05,2.778e-06,0.039332778,7.4444e-05,0.003204444,0.000894444,0.362101111
2014-07-24 11:30:00,0.04997,0.369864444,0.04997,5.56e-07,0.020114444,0.063488333,0.035247778,0.073308889,0.079849444,0.009588889,0.000620556,5e-06,2.778e-06,0.03927,6e-05,0.003140556,0.000891111,0.369864444
2014-07-24 12:00:00,0.078845,0.359338889,0.078845,1.667e-06,0.020169444,0.063490556,0.035207222,0.131816667,0.051527778,0.009631111,0.000515556,7.3333e-05,3.889e-06,0.039409444,7.5e-05,0.003196667,0.000897778,0.359338889
2014-07-24 12:30:00,0.129946111,0.465835,0.129946111,1.667e-06,0.020070556,0.062713889,0.035266667,0.038517778,0.083406667,0.009567222,0.000705,3.4444e-05,3.333e-06,0.039390556,9.8889e-05,0.003214444,0.000894444,0.465835
2014-07-24 13:00:00,0.149489444,0.470119444,0.149489444,1.111e-06,0.020071111,0.062275556,0.035251111,0.005102222,0.05536,0.009588333,0.000755556,6.0556e-05,3.889e-06,0.039381111,7e-05,0.003117778,0.000890556,0.470119444
2014-07-24 13:30:00,0.144806111,0.275611667,0.144806111,5.56e-07,0.020100556,0.062699444,0.035213889,0.100558889,0.080557778,0.009578889,0.000597778,2.7778e-05,6.111e-06,0.039460556,6.1111e-05,0.003206667,0.0009,0.275611667
2014-07-24 14:00:00,0.093171111,0.360382778,0.093171111,2.222e-06,0.020362778,0.062897222,0.035213889,0.128854444,0.039657222,0.009707222,0.000528889,6.5e-05,5e-06,0.039636667,6.0556e-05,0.003167222,0.000905,0.360382778
2014-07-24 14:30:00,0.042345556,0.323991667,0.042345556,4.444e-06,0.020379444,0.062841667,0.035279444,0.013159444,0.130508333,0.009642778,0.000776667,8.5556e-05,3.889e-06,0.039683333,6.3333e-05,0.003232778,0.000909444,0.323991667
2014-07-24 15:00:00,0.085615,0.184114444,0.085615,3.333e-06,0.020342222,0.063311667,0.037637222,0.005165,0.024992222,0.009713889,0.000788333,3.6667e-05,3.889e-06,0.039586667,3.1667e-05,0.003219444,0.000911111,0.184114444
2014-07-24 15:30:00,0.227241111,0.321682222,0.227241111,5e-06,0.020561667,0.062857222,0.041077222,0.129842778,0.132118889,0.009715556,0.000548333,1.6111e-05,5.556e-06,0.039655,5.3333e-05,0.003196111,0.000914444,0.321682222
2014-07-24 16:00:00,0.083585556,0.305375556,0.083585556,2.778e-06,0.020500556,0.063334444,0.035277222,0.111229444,0.034281667,0.009775556,0.000580556,6.5e-05,5e-06,0.039747222,6.8889e-05,0.003266111,0.000917778,0.305375556
2014-07-24 16:30:00,0.097622778,0.307637778,0.097622778,5e-06,0.020491111,0.062912222,0.035345556,0.005145,0.13292,0.009688333,0.000790556,0.000106111,5e-06,0.039428333,3.7222e-05,0.003165556,0.000911667,0.307637778
2014-07-24 17:00:00,0.147927222,0.197600556,0.147927222,1.111e-06,0.020578333,0.063351667,0.035322778,0.019901111,0.097488889,0.009758889,0.000777778,5.7778e-05,4.444e-06,0.039636667,4.1111e-05,0.003266111,0.000924444,0.197600556
2014-07-24 17:30:00,0.354993889,0.152505556,0.354993889,0.0,0.020323889,0.063443333,0.035235556,0.138726111,0.081067778,0.009677778,0.000535,6.0556e-05,6.111e-06,0.039258333,2.3333e-05,0.003177778,0.000905,0.152505556
2014-07-24 18:00:00,0.415555,0.092328333,0.415555,4.444e-06,0.020141111,0.063129444,0.035192222,0.101317222,0.130228889,0.009563333,0.000611667,1.111e-06,4.444e-06,0.039088889,8.889e-06,0.003161667,0.000898889,0.092328333
2014-07-24 18:30:00,0.317453889,0.049576667,0.317453889,3.889e-06,0.020160556,0.063105556,0.035255556,0.005117778,0.129639444,0.009578889,0.000805556,8.5556e-05,4.444e-06,0.039161111,3.889e-06,0.003210556,0.000905,0.049576667
2014-07-24 19:00:00,0.485436667,0.012392778,0.485436667,3.889e-06,0.02012,0.06249,0.035281667,0.063284444,0.129362778,0.009553889,0.000683333,4.3889e-05,5e-06,0.03888,3.2222e-05,0.003097222,0.000899444,0.012392778
2014-07-24 19:30:00,0.436708333,0.006297778,0.436708333,3.333e-06,0.020196667,0.063181667,0.035191667,0.134293333,0.038505,0.009672778,0.000556111,8.6111e-05,5e-06,0.039776111,5.56e-07,0.003216667,0.00091,0.006297778
2014-07-24 20:00:00,0.46265,0.002422222,0.46265,2.778e-06,0.020132222,0.062801667,0.036304444,0.058718889,0.119142222,0.009578333,0.000698333,3.6111e-05,3.889e-06,0.039800556,2.3333e-05,0.003148333,0.000903333,0.002422222
2014-07-24 20:30:00,0.328828889,0.004654444,0.328828889,2.222e-06,0.020058889,0.061835556,0.037107778,0.005154444,0.045122778,0.009608333,0.000784444,4.3889e-05,3.889e-06,0.044556111,3.3333e-05,0.003141667,0.000918333,0.004654444
2014-07-24 21:00:00,0.461048889,0.004614444,0.461048889,5.56e-07,0.020051667,0.061675556,0.037026667,0.101080556,0.089757778,0.009556667,0.000633889,2.3333e-05,5e-06,0.044575556,1.2778e-05,0.003186667,0.000922222,0.004614444
2014-07-24 21:30:00,0.526145556,0.004620556,0.526145556,5.56e-07,0.019767778,0.061181111,0.036965556,0.130545,0.065248333,0.009444444,0.000558889,4.6667e-05,3.889e-06,0.039386111,3.4444e-05,0.003041667,0.000887778,0.004620556
2014-07-24 22:00:00,0.335059444,0.004616667,0.335059444,1.111e-06,0.020147778,0.061671111,0.037121111,0.026319444,0.059953333,0.009626667,0.000758889,2.5556e-05,3.333e-06,0.039811111,8.333e-06,0.003202778,0.000920556,0.004616667
2014-07-24 22:30:00,0.357016111,0.004631667,0.357016111,5.56e-07,0.020446111,0.062035,0.037205,0.005113333,0.091338333,0.009735556,0.000801111,6e-05,4.444e-06,0.039963333,1.8889e-05,0.003215,0.000933889,0.004631667
2014-07-24 23:00:00,0.457834444,0.004642222,0.457834444,2.778e-06,0.020497778,0.062195,0.037092778,0.114066667,0.029334444,0.009802222,0.000612222,5.2778e-05,3.333e-06,0.039953333,2.6111e-05,0.003175556,0.000931667,0.004642222
2014-07-24 23:30:00,0.518116111,0.004613333,0.518116111,1.667e-06,0.020508333,0.062113333,0.037103889,0.130004444,0.114197222,0.009738889,0.000613333,3.6111e-05,4.444e-06,0.039949444,2.222e-06,0.003251111,0.000937222,0.004613333
2014-07-25 00:00:00,0.32877,0.004632778,0.32877,3.889e-06,0.020445556,0.062356667,0.037072222,0.02135,0.004735556,0.009803889,0.000757778,1.5e-05,3.889e-06,0.039803333,3.7222e-05,0.003153333,0.00093,0.004632778
2014-07-25 00:30:00,0.366577778,0.004565556,0.366577778,2.222e-06,0.020135556,0.061414444,0.037060556,0.005080556,0.1168,0.009576667,0.000792222,6.7778e-05,3.889e-06,0.043244444,1.6111e-05,0.0032,0.000926111,0.004565556
2014-07-25 01:00:00,0.436563333,0.004590556,0.436563333,3.333e-06,0.020354444,0.062568889,0.036997222,0.128528889,0.015323889,0.009754444,0.000583889,7.5e-05,4.444e-06,0.040876667,1.2222e-05,0.003202778,0.000929444,0.004590556
2014-07-25 01:30:00,0.529411667,0.004613333,0.529411667,1.111e-06,0.020598889,0.062142222,0.037051667,0.122688889,0.100023333,0.009782778,0.000612778,2.8333e-05,4.444e-06,0.039927222,2.1667e-05,0.003197778,0.000938333,0.004613333
2014-07-25 02:00:00,0.257535556,0.004592222,0.257535556,3.333e-06,0.020564444,0.062306667,0.037052222,0.00524,0.005339444,0.00986,0.000793889,1.8333e-05,3.333e-06,0.039963333,9.444e-06,0.003263889,0.000943889,0.004592222
2014-07-25 02:30:00,0.455112778,0.004622222,0.455112778,2.778e-06,0.020718333,0.062198889,0.037102222,0.035759444,0.1186,0.009817778,0.000749444,5.5556e-05,4.444e-06,0.039859444,3.4444e-05,0.003187222,0.000942222,0.004622222
2014-07-25 03:00:00,0.424391111,0.004600556,0.424391111,3.333e-06,0.020631667,0.062436667,0.036992222,0.135705556,0.009317778,0.009883333,0.000587778,8.5556e-05,2.778e-06,0.040013333,2.222e-06,0.003270556,0.000945556,0.004600556
2014-07-25 03:30:00,0.463398889,0.004613889,0.463398889,1.667e-06,0.020678889,0.062174444,0.03705,0.065770556,0.108609444,0.009812778,0.000702778,2.2222e-05,2.222e-06,0.039817222,2.1667e-05,0.003218333,0.000942222,0.004613889
2014-07-25 04:00:00,0.278081111,0.004605556,0.278081111,3.889e-06,0.020678333,0.062380556,0.037047778,0.005168889,0.009033889,0.009902778,0.000795556,2.2778e-05,2.778e-06,0.039879444,1.8333e-05,0.003247222,0.000946667,0.004605556
2014-07-25 04:30:00,0.447597778,0.004589444,0.447597778,1.111e-06,0.020678333,0.062165556,0.037031667,0.087596111,0.095810556,0.009823333,0.000667222,1.0556e-05,3.889e-06,0.039894444,4.444e-06,0.003272222,0.000945556,0.004589444
2014-07-25 05:00:00,0.467153889,0.004611667,0.467153889,3.889e-06,0.020375556,0.061927778,0.036919444,0.129231111,0.014022778,0.009766667,0.000563889,7.0556e-05,2.222e-06,0.039556667,2.8333e-05,0.003145,0.000923333,0.004611667
2014-07-25 05:30:00,0.321346667,0.003510556,0.321346667,1.111e-06,0.020230556,0.062891111,0.036058889,0.014163333,0.062531667,0.009671667,0.000775556,4.1111e-05,5e-06,0.039425,8.333e-06,0.003214444,0.000912778,0.003510556
2014-07-25 06:00:00,0.323953333,0.005493333,0.323953333,3.333e-06,0.019981111,0.062624444,0.035096111,0.005085,0.045255556,0.009574444,0.000770556,4.8333e-05,5e-06,0.038966667,2.6667e-05,0.003101667,0.000892778,0.005493333
2014-07-25 06:30:00,0.392709444,0.017505,0.392709444,6.667e-06,0.019972778,0.062729444,0.035032222,0.133657222,0.004300556,0.009601667,0.000517778,0.000102222,2.222e-06,0.038955556,2.778e-06,0.003169444,0.000895556,0.017505
2014-07-25 07:00:00,0.408655556,0.031182778,0.408655556,2.222e-06,0.020073333,0.062907222,0.035102222,0.085633333,0.099277778,0.009562778,0.000629444,8.889e-06,5.556e-06,0.03889,5e-06,0.003182222,0.000897222,0.031182778
2014-07-25 07:30:00,0.281551111,0.051546111,0.281551111,5.556e-06,0.01998,0.062766111,0.035151667,0.005186667,0.018290556,0.00959,0.000776667,3.2778e-05,3.333e-06,0.038705556,1.3333e-05,0.003148333,0.000903333,0.051546111
2014-07-25 08:00:00,0.258902222,0.081066667,0.258902222,6.667e-06,0.020002778,0.062948333,0.035107222,0.040126667,0.004308333,0.009615556,0.00072,2.8889e-05,3.333e-06,0.038653889,2.2222e-05,0.003290556,0.000925556,0.081066667
2014-07-25 08:30:00,0.476592222,0.125061667,0.476592222,4.444e-06,0.020009444,0.062586111,0.035096111,0.132962222,0.11913,0.009516111,0.000527222,5e-05,2.222e-06,0.038420556,1.8889e-05,0.003204444,0.000915556,0.125061667
2014-07-25 09:00:00,0.035873889,0.302045,0.035873889,5.556e-06,0.020010556,0.062894444,0.035111111,0.050281667,0.004552222,0.009616667,0.000686111,3.8889e-05,2.222e-06,0.038503889,7.2222e-05,0.003302778,0.000919444,0.302045
2014-07-25 09:30:00,0.038423333,0.382169444,0.038423333,1.111e-06,0.020154444,0.062892222,0.035152222,0.005141111,0.0551,0.009641667,0.000781667,4.1667e-05,2.778e-06,0.038625556,7.6667e-05,0.003292222,0.00092,0.382169444
2014-07-25 10:00:00,0.033490556,0.432940556,0.033490556,0.0,0.020131667,0.062845556,0.03515,0.083014444,0.067236111,0.009621667,0.000597222,1.2778e-05,2.778e-06,0.038412778,8.1111e-05,0.003177778,0.000889444,0.432940556
2014-07-25 10:30:00,0.115813333,0.481722222,0.115813333,4.444e-06,0.019988889,0.062951667,0.035093333,0.127806111,0.004307778,0.009612778,0.000493333,9.8333e-05,2.778e-06,0.038355556,0.000108333,0.003208889,0.000882778,0.481722222
2014-07-25 11:00:00,0.150392778,0.517844444,0.150392778,5e-06,0.019968889,0.062581667,0.035218333,0.008527222,0.117354444,0.009517222,0.000748333,9.6667e-05,4.444e-06,0.038103333,8.7222e-05,0.003128333,0.000876667,0.517844444
2014-07-25 11:30:00,0.32225,0.538247222,0.32225,4.444e-06,0.020194444,0.063399444,0.035205556,0.005155,0.00455,0.009693333,0.000758333,2.7778e-05,2.778e-06,0.038453889,0.000111111,0.003243333,0.000896111,0.538247222
2014-07-25 12:00:00,0.029623889,0.521611667,0.029623889,2.222e-06,0.020252778,0.063328889,0.035162778,0.136255556,0.084776111,0.009651667,0.000486667,4.8333e-05,2.222e-06,0.038505,9.7222e-05,0.003168889,0.000892778,0.521611667
2014-07-25 12:30:00,0.204546111,0.536008889,0.204546111,1.111e-06,0.020249444,0.062863889,0.035186667,0.070515556,0.043172222,0.009686667,0.000635556,1.8333e-05,5.556e-06,0.038671111,0.000117778,0.003248333,0.000902778,0.536008889
2014-07-25 13:00:00,0.244893333,0.534858333,0.244893333,5.56e-07,0.020273889,0.063142778,0.035219444,0.005139444,0.057085556,0.00969,0.000761667,6.1111e-05,3.889e-06,0.038568889,9.8889e-05,0.003207778,0.000898889,0.534858333
2014-07-25 13:30:00,0.122716111,0.536848333,0.122716111,1.1667e-05,0.062,0.063161111,0.035168333,0.070496667,0.074377222,0.009586111,0.000637222,2.2778e-05,3.333e-06,0.038424444,0.000105,0.003203333,0.000891667,0.536848333
2014-07-25 14:00:00,0.137761667,0.510827222,0.137761667,3.889e-06,0.020185,0.063392778,0.035108333,0.128634444,0.011663333,0.009693333,0.000513889,8.9444e-05,5.556e-06,0.038541667,0.000115,0.003243333,0.000898333,0.510827222
2014-07-25 14:30:00,0.112802778,0.500651111,0.112802778,5.556e-06,0.020224444,0.062998889,0.035198889,0.011970556,0.130623333,0.009613333,0.000754444,9.3889e-05,5.556e-06,0.038353889,8.3889e-05,0.003163889,0.000892778,0.500651111
2014-07-25 15:00:00,0.246816667,0.470773333,0.246816667,4.444e-06,0.020262778,0.063321111,0.035133889,0.005169444,0.006172778,0.009728333,0.000765556,2.6111e-05,5e-06,0.038531667,9.8333e-05,0.003251667,0.000905,0.470773333
2014-07-25 15:30:00,0.206602222,0.340078333,0.206602222,4.444e-06,0.020327778,0.063039444,0.035135556,0.133477222,0.130433333,0.009658889,0.000526111,2.5e-05,5e-06,0.038423333,5.7778e-05,0.003164444,0.000902222,0.340078333
2014-07-25 16:00:00,0.047916111,0.295890556,0.047916111,3.333e-06,0.020191111,0.063142778,0.035103333,0.077973889,0.031052778,0.009684444,0.000633889,3.4444e-05,4.444e-06,0.038433333,6.5556e-05,0.003230556,0.000901667,0.295890556
2014-07-25 16:30:00,0.137067778,0.248762778,0.137067778,3.889e-06,0.020285556,0.062894444,0.035198333,0.005129444,0.121352222,0.009648889,0.000783889,9.2778e-05,5e-06,0.038292222,3.1667e-05,0.003162222,0.000902778,0.248762778
2014-07-25 17:00:00,0.202258333,0.179161667,0.202258333,5.56e-07,0.020212222,0.063179444,0.035141667,0.065329444,0.075001667,0.009653333,0.000670556,5.56e-07,6.667e-06,0.038381111,4e-05,0.003216667,0.000901667,0.179161667
2014-07-25 17:30:00,0.369401111,0.126505556,0.369401111,1.111e-06,0.020228889,0.063243889,0.035137222,0.130671111,0.089318333,0.009651111,0.000547778,5e-05,6.111e-06,0.03836,2.1667e-05,0.003186667,0.000902222,0.126505556
2014-07-25 18:00:00,0.334119444,0.084785,0.334119444,3.889e-06,0.020348333,0.063278889,0.035233889,0.029726111,0.129114444,0.009666667,0.000752778,6.6667e-05,5e-06,0.038391111,4.444e-06,0.003191667,0.000910556,0.084785
2014-07-25 18:30:00,0.275075,0.04316,0.275075,0.0,0.020207778,0.063158333,0.035167778,0.005145,0.079838889,0.009658333,0.000798889,5.7222e-05,3.333e-06,0.038377222,3.333e-06,0.00322,0.000910556,0.04316
2014-07-25 19:00:00,0.514840556,0.016084444,0.514840556,0.0,0.020373889,0.063257222,0.035159444,0.130682222,0.086154444,0.009711111,0.000550556,4.6667e-05,6.667e-06,0.038565,2.1111e-05,0.00315,0.000913889,0.016084444
2014-07-25 19:30:00,0.409377778,0.002575556,0.409377778,2.222e-06,0.020396667,0.063411667,0.035455556,0.093615556,0.057729444,0.009750556,0.000639444,3.8889e-05,5.556e-06,0.039343889,2.778e-06,0.003245,0.000921111,0.002575556
2014-07-25 20:00:00,0.411095,0.00431,0.411095,1.111e-06,0.020272222,0.062709444,0.0366,0.005131111,0.098449444,0.009616667,0.000793333,9.1111e-05,3.889e-06,0.039176111,3.3333e-05,0.003139444,0.000908333,0.00431
2014-07-25 20:30:00,0.456842778,0.004626111,0.456842778,1.667e-06,0.020117778,0.061801667,0.037050556,0.059805556,0.032513333,0.009476111,0.000706667,1.7222e-05,3.889e-06,0.048910556,1.7778e-05,0.003197222,0.000952778,0.004626111
2014-07-25 21:00:00,0.558342222,0.004643333,0.558342222,2.222e-06,0.020236111,0.061786111,0.037034444,0.132132778,0.115607222,0.009621667,0.000582778,3e-05,5e-06,0.043996667,2.7222e-05,0.003152222,0.000925556,0.004643333
2014-07-25 21:30:00,0.329401667,0.004633889,0.329401667,3.889e-06,0.02018,0.061946111,0.036995,0.039686667,0.007832222,0.0097,0.000724444,6.111e-06,2.778e-06,0.043970556,2.2778e-05,0.003188889,0.000937222,0.004633889
2014-07-25 22:00:00,0.362732778,0.004585556,0.362732778,1.667e-06,0.020064444,0.062161111,0.037050556,0.005083333,0.113727222,0.009565556,0.000788889,6.3889e-05,5e-06,0.039087222,1e-05,0.003197222,0.000917222,0.004585556
2014-07-25 22:30:00,0.462065,0.004608889,0.462065,2.778e-06,0.020004444,0.061647222,0.037038333,0.120745,0.019955,0.009622222,0.000573333,5.9444e-05,3.333e-06,0.039000556,2.8889e-05,0.003098333,0.000906667,0.004608889
2014-07-25 23:00:00,0.480655,0.00461,0.480655,5.56e-07,0.02041,0.062018889,0.037089444,0.106390556,0.09493,0.009722778,0.000636667,2.1667e-05,4.444e-06,0.051365556,2.3333e-05,0.003236667,0.000958333,0.00461
2014-07-25 23:30:00,0.333846111,0.004628889,0.333846111,2.222e-06,0.020228889,0.061955,0.037096667,0.005207778,0.032286111,0.009708889,0.000778889,3.8889e-05,2.222e-06,0.039063333,3.7222e-05,0.003125556,0.000919444,0.004628889
2014-07-26 00:00:00,0.384827222,0.00459,0.384827222,0.0,0.020217778,0.062092222,0.037011111,0.047814444,0.083302778,0.009659444,0.000721111,1.6111e-05,3.333e-06,0.03911,7.778e-06,0.003212778,0.000921667,0.00459
2014-07-26 00:30:00,0.459478333,0.004607222,0.459478333,2.222e-06,0.020232222,0.061922222,0.036971667,0.132997778,0.035925556,0.009709444,0.000576667,7e-05,4.444e-06,0.041675,1.2778e-05,0.003193889,0.000927222,0.004607222
2014-07-26 01:00:00,0.436292222,0.004640556,0.436292222,5.56e-07,0.020300556,0.06176,0.037027778,0.048189444,0.078248889,0.009656111,0.000716111,3e-05,1.111e-06,0.041278333,3.0556e-05,0.003156111,0.000927222,0.004640556
2014-07-26 01:30:00,0.282133889,0.004623889,0.282133889,2.222e-06,0.020283889,0.061846667,0.037018333,0.00515,0.03323,0.009742222,0.000788889,2.9444e-05,3.333e-06,0.039168889,9.444e-06,0.003227222,0.000928333,0.004623889
2014-07-26 02:00:00,0.498225556,0.00465,0.498225556,5.56e-07,0.020323889,0.061799444,0.036998333,0.107768333,0.078346111,0.009708333,0.000610556,2.4444e-05,5.556e-06,0.039072222,2.8333e-05,0.003145,0.000921111,0.00465
2014-07-26 02:30:00,0.388818333,0.004627222,0.388818333,3.889e-06,0.020319444,0.061972778,0.036955556,0.112906667,0.004371111,0.00978,0.000612778,6.8889e-05,2.778e-06,0.039222222,1.111e-06,0.003231667,0.000929444,0.004627222
2014-07-26 03:00:00,0.397131111,0.004641667,0.397131111,1.667e-06,0.020383889,0.061767222,0.037044444,0.005165,0.112895,0.009705556,0.000788333,7.1667e-05,1.667e-06,0.039065556,3e-05,0.003168333,0.000927222,0.004641667
2014-07-26 03:30:00,0.319765,0.004622222,0.319765,3.333e-06,0.020360556,0.061957222,0.036966667,0.035852778,0.021002778,0.00978,0.000735556,1.667e-06,3.333e-06,0.039163889,1.3333e-05,0.003216111,0.000931111,0.004622222
2014-07-26 04:00:00,0.500121111,0.00462,0.500121111,5.56e-07,0.02043,0.061945,0.036977222,0.133141111,0.085732778,0.009751111,0.000586667,4.8889e-05,3.333e-06,0.043956667,1.1111e-05,0.003235556,0.000942222,0.00462
2014-07-26 04:30:00,0.385712778,0.004646667,0.385712778,2.222e-06,0.020450556,0.061909444,0.037013889,0.050698889,0.037442222,0.009799444,0.000707222,2.222e-06,2.222e-06,0.039116667,3e-05,0.003167778,0.00093,0.004646667
2014-07-26 05:00:00,0.312085556,0.004610556,0.312085556,1.111e-06,0.020453889,0.061933333,0.036999444,0.005137222,0.063461111,0.009784444,0.000796111,4.4444e-05,3.889e-06,0.039168889,9.444e-06,0.003248333,0.000933333,0.004610556
2014-07-26 05:30:00,0.464598889,0.004573333,0.464598889,2.778e-06,0.020475556,0.062837222,0.036595,0.101987778,0.050123333,0.009798889,0.0006,3.8333e-05,4.444e-06,0.039114444,2.6111e-05,0.003170556,0.000921667,0.004573333
2014-07-26 06:00:00,0.402659444,0.001190556,0.402659444,3.889e-06,0.020331111,0.063074444,0.035356667,0.108763333,0.030796111,0.009757778,0.000592778,6.8333e-05,5.556e-06,0.039022222,5.56e-07,0.003235556,0.000918889,0.001190556
2014-07-26 06:30:00,0.346211667,0.011396111,0.346211667,5.56e-07,0.020322778,0.062837222,0.035160556,0.005182222,0.081517222,0.009705,0.000790556,6.7222e-05,3.889e-06,0.038752778,2.2222e-05,0.003167778,0.000912222,0.011396111
2014-07-26 07:00:00,0.266603333,0.022494444,0.266603333,6.111e-06,0.020241667,0.063835,0.035122778,0.031245556,0.004353333,0.009738333,0.000732778,5.556e-06,2.778e-06,0.038746667,3.889e-06,0.003208333,0.000913333,0.022494444
2014-07-26 07:30:00,0.497908889,0.045244444,0.497908889,2.778e-06,0.020118889,0.063193333,0.035107222,0.132739444,0.109961667,0.009586667,0.000541111,5.7778e-05,3.889e-06,0.038493333,1.2222e-05,0.003237222,0.000916667,0.045244444
2014-07-26 08:00:00,0.328048889,0.060640556,0.328048889,6.667e-06,0.019906111,0.06277,0.035045,0.051091111,0.004556667,0.009583333,0.000688333,3e-05,3.333e-06,0.038335556,1.111e-06,0.003212222,0.000921111,0.060640556
2014-07-26 08:30:00,0.269633889,0.087523889,0.269633889,1.667e-06,0.019904444,0.062787778,0.035103889,0.005162778,0.068470556,0.009528333,0.000795556,3.6667e-05,5e-06,0.038181111,2.2222e-05,0.003274444,0.000923889,0.087523889
2014-07-26 09:00:00,0.22947,0.246629444,0.22947,2.222e-06,0.019837778,0.062605556,0.035167778,0.092844444,0.049349444,0.009516111,0.000586667,4.6667e-05,1.667e-06,0.037961111,4.1667e-05,0.003192778,0.000907222,0.246629444
2014-07-26 09:30:00,0.062359444,0.358622222,0.062359444,5e-06,0.02001,0.063002222,0.035115,0.114244444,0.018066111,0.009617222,0.000547778,9.6111e-05,2.222e-06,0.03822,8.6667e-05,0.003307222,0.000918333,0.358622222
2014-07-26 10:00:00,0.049756111,0.404686111,0.049756111,3.333e-06,0.019616667,0.062110556,0.035132778,0.005118333,0.102646667,0.009380556,0.000745556,9.0556e-05,1.667e-06,0.037462778,6.5556e-05,0.003077222,0.000858889,0.404686111
2014-07-26 10:30:00,0.177756667,0.424712778,0.177756667,5e-06,0.019727222,0.062701111,0.035141667,0.026005,0.004249444,0.009501111,0.000703889,3.333e-06,5.556e-06,0.037757222,9.0556e-05,0.003172778,0.000874444,0.424712778
2014-07-26 11:00:00,0.047248333,0.442617222,0.047248333,3.889e-06,0.020018889,0.062900556,0.035178333,0.132741111,0.106858333,0.00954,0.000494444,4.5556e-05,3.333e-06,0.037926667,9.1667e-05,0.003173333,0.000883333,0.442617222
2014-07-26 11:30:00,0.000648889,0.317352222,0.000648889,4.444e-06,0.019748333,0.062885556,0.035105,0.050185556,0.016501667,0.009496667,0.000655,8.889e-06,3.889e-06,0.037678333,5.7222e-05,0.003123333,0.000873889,0.317352222
2014-07-26 12:00:00,0.013301111,0.292392778,0.013301111,5.56e-07,0.019888889,0.062943889,0.035176111,0.005118333,0.085272778,0.009496111,0.00077,6.5e-05,2.222e-06,0.037865556,6.1667e-05,0.003180556,0.000883889,0.292392778
2014-07-26 12:30:00,0.156807222,0.262551667,0.156807222,2.222e-06,0.020059444,0.06301,0.035124444,0.093540556,0.042503333,0.009603889,0.000585556,3.0556e-05,3.889e-06,0.038006667,3.7778e-05,0.00312,0.000889444,0.262551667
