Time,Power,Occupancy
7/18/13 21:09,8.90405,2
7/18/13 21:10,8.20665,2
7/18/13 21:11,5.082216667,2
7/18/13 21:12,4.1058,2
7/18/13 21:13,4.1044,2
7/18/13 21:14,4.1104,2
7/18/13 21:15,4.1217,2
7/18/13 21:16,4.068516667,2
7/18/13 21:17,3.7231,2
7/18/13 21:18,3.641216667,2
7/18/13 21:19,3.472383333,2
7/18/13 21:20,3.4744,2
7/18/13 21:21,3.48495,2
7/18/13 21:22,3.489083333,2
7/18/13 21:23,3.514083333,2
7/18/13 21:24,3.507483333,2
7/18/13 21:25,3.507183333,2
7/18/13 21:26,3.50435,2
7/18/13 21:27,3.50985,2
7/18/13 21:28,3.536916667,2
7/18/13 21:29,3.681833333,2
7/18/13 21:30,3.681783333,2
7/18/13 21:31,3.67275,2
7/18/13 21:32,3.666733333,2
7/18/13 21:33,3.636333333,2
7/18/13 21:34,3.641466667,2
7/18/13 21:35,3.626683333,2
7/18/13 21:36,3.622516667,2
7/18/13 21:37,3.624833333,2
7/18/13 21:38,3.61255,2
7/18/13 21:39,3.6112,2
7/18/13 21:40,3.626016667,2
7/18/13 21:41,3.724383333,2
7/18/13 21:42,3.73575,2
7/18/13 21:43,3.227033333,2
7/18/13 21:44,3.1831,2
7/18/13 21:45,3.096966667,2
7/18/13 21:46,3.056166667,2
7/18/13 21:47,3.070466667,2
7/18/13 21:48,3.073716667,2
7/18/13 21:49,3.08525,2
7/18/13 21:50,3.053333333,2
7/18/13 21:51,3.07095,2
7/18/13 21:52,3.064366667,2
7/18/13 21:53,3.0598,2
7/18/13 21:54,3.062916667,2
7/18/13 21:55,3.06205,2
7/18/13 21:56,3.043,2
7/18/13 21:57,3.03845,2
7/18/13 21:58,3.033966667,2
7/18/13 21:59,3.031666667,2
7/18/13 22:00,3.0475,2
7/18/13 22:01,3.0217,2
7/18/13 22:02,3.02975,2
7/18/13 22:03,3.030533333,2
7/18/13 22:04,3.028333333,2
7/18/13 22:05,3.036183333,2
7/18/13 22:06,3.024083333,2
7/18/13 22:07,3.024066667,2
7/18/13 22:08,3.00455,2
7/18/13 22:09,2.986766667,2
7/18/13 22:10,2.99305,2
7/18/13 22:11,2.9933,2
7/18/13 22:12,3.001183333,2
7/18/13 22:13,2.987866667,2
7/18/13 22:14,2.992,2
7/18/13 22:15,2.99155,2
7/18/13 22:16,2.987933333,2
7/18/13 22:17,2.988716667,2
7/18/13 22:18,3.007216667,2
7/18/13 22:19,2.996433333,2
7/18/13 22:20,2.991116667,2
7/18/13 22:21,3.01545,2
7/18/13 22:22,2.99015,2
7/18/13 22:23,2.99075,2
7/18/13 22:24,3.010116667,2
7/18/13 22:25,2.99055,2
7/18/13 22:26,2.986716667,2
7/18/13 22:27,2.9857,2
7/18/13 22:28,2.984266667,2
7/18/13 22:29,2.987066667,2
7/18/13 22:30,2.999383333,2
7/18/13 22:31,2.994566667,2
7/18/13 22:32,2.9909,2
7/18/13 22:33,2.987283333,2
7/18/13 22:34,3.001,2
7/18/13 22:35,2.983883333,2
7/18/13 22:36,2.975233333,2
7/18/13 22:37,2.973866667,2
7/18/13 22:38,2.969966667,2
7/18/13 22:39,2.973366667,2
7/18/13 22:40,2.979266667,2
7/18/13 22:41,2.977183333,2
7/18/13 22:42,2.9802,2
7/18/13 22:43,2.977233333,2
7/18/13 22:44,2.975333333,2
7/18/13 22:45,2.975616667,2
7/18/13 22:46,2.98425,2
7/18/13 22:47,2.982583333,2
7/18/13 22:48,2.972866667,2
7/18/13 22:49,2.986,2
7/18/13 22:50,2.988833333,2
7/18/13 22:51,2.98265,2
7/18/13 22:52,2.98315,2
7/18/13 22:53,2.983916667,2
7/18/13 22:54,2.954116667,2
7/18/13 22:55,2.9585,2
7/18/13 22:56,2.959516667,2
7/18/13 22:57,2.956333333,2
7/18/13 22:58,2.950033333,2
7/18/13 22:59,3.068466667,2
7/18/13 23:00,3.042533333,2
7/18/13 23:01,2.9522,2
7/18/13 23:02,2.958583333,2
7/18/13 23:03,2.9558,2
7/18/13 23:04,2.966766667,2
7/18/13 23:05,2.950616667,2
7/18/13 23:06,2.941233333,2
7/18/13 23:07,2.940816667,2
7/18/13 23:08,2.9384,2
7/18/13 23:09,2.9326,2
7/18/13 23:10,2.946016667,2
7/18/13 23:11,2.927466667,2
7/18/13 23:12,2.927466667,2
7/18/13 23:13,2.921816667,2
7/18/13 23:14,2.920766667,2
7/18/13 23:15,2.9213,2
7/18/13 23:16,2.919016667,2
7/18/13 23:17,2.918533333,2
7/18/13 23:18,2.915983333,2
7/18/13 23:19,2.918466667,2
7/18/13 23:20,2.932883333,2
7/18/13 23:21,2.9372,2
7/18/13 23:22,2.9346,2
7/18/13 23:23,2.9328,2
7/18/13 23:24,2.933933333,2
7/18/13 23:25,2.9341,2
7/18/13 23:26,2.9377,2
7/18/13 23:27,2.951966667,2
7/18/13 23:28,2.9372,2
7/18/13 23:29,2.937583333,2
7/18/13 23:30,2.945066667,2
7/18/13 23:31,2.86425,2
7/18/13 23:32,2.812833333,2
7/18/13 23:33,2.7992,2
7/18/13 23:34,2.7909,2
7/18/13 23:35,2.791466667,2
7/18/13 23:36,2.79525,2
7/18/13 23:37,2.7927,2
7/18/13 23:38,2.792083333,2
7/18/13 23:39,2.78995,2
7/18/13 23:40,2.789283333,2
7/18/13 23:41,2.7892,2
7/18/13 23:42,2.800983333,2
7/18/13 23:43,2.79635,2
7/18/13 23:44,2.787933333,2
7/18/13 23:45,2.7894,2
7/18/13 23:46,2.787183333,2
7/18/13 23:47,2.799533333,2
7/18/13 23:48,2.819383333,2
7/18/13 23:49,2.79915,2
7/18/13 23:50,2.800583333,2
7/18/13 23:51,2.799983333,2
7/18/13 23:52,2.79685,2
7/18/13 23:53,2.9444,2
7/18/13 23:54,2.931483333,2
7/18/13 23:55,2.91905,2
7/18/13 23:56,2.923066667,2
7/18/13 23:57,2.922466667,2
7/18/13 23:58,2.91975,2
7/18/13 23:59,2.91945,2
7/19/13 0:00,2.91745,2
7/19/13 0:01,2.925733333,2
7/19/13 0:02,2.92885,2
7/19/13 0:03,2.93385,2
7/19/13 0:04,2.9339,2
7/19/13 0:05,2.935366667,2
7/19/13 0:06,2.933333333,2
7/19/13 0:07,2.926216667,2
7/19/13 0:08,2.940366667,2
7/19/13 0:09,2.927133333,2
7/19/13 0:10,2.923033333,2
7/19/13 0:11,2.913333333,2
7/19/13 0:12,2.912566667,2
7/19/13 0:13,2.9106,2
7/19/13 0:14,2.90955,2
7/19/13 0:15,2.908866667,2
7/19/13 0:16,2.907683333,2
7/19/13 0:17,2.909283333,2
7/19/13 0:18,2.9082,2
7/19/13 0:19,2.9114,2
7/19/13 0:20,2.9066,2
7/19/13 0:21,2.90315,2
7/19/13 0:22,2.903633333,2
7/19/13 0:23,2.903816667,2
7/19/13 0:24,2.8997,2
7/19/13 0:25,2.8973,2
7/19/13 0:26,2.893716667,2
7/19/13 0:27,2.8279,2
7/19/13 0:28,2.76965,2
7/19/13 0:29,2.785116667,2
7/19/13 0:30,2.7933,2
7/19/13 0:31,2.798466667,2
7/19/13 0:32,2.793383333,2
7/19/13 0:33,2.774316667,2
7/19/13 0:34,2.762466667,2
7/19/13 0:35,2.754016667,2
7/19/13 0:36,2.752316667,2
7/19/13 0:37,2.751983333,2
7/19/13 0:38,2.7502,2
7/19/13 0:39,2.747616667,2
7/19/13 0:40,2.7494,2
7/19/13 0:41,2.754816667,2
7/19/13 0:42,2.966066667,2
7/19/13 0:43,2.751266667,2
7/19/13 0:44,2.75455,2
7/19/13 0:45,2.760066667,2
7/19/13 0:46,2.766383333,2
7/19/13 0:47,2.7697,2
7/19/13 0:48,2.765633333,2
7/19/13 0:49,2.85645,2
7/19/13 0:50,2.925483333,2
7/19/13 0:51,2.895066667,2
7/19/13 0:52,2.8929,2
7/19/13 0:53,2.893816667,2
7/19/13 0:54,2.90435,2
7/19/13 0:55,2.9009,2
7/19/13 0:56,2.915366667,2
7/19/13 0:57,2.918166667,2
7/19/13 0:58,2.913433333,2
7/19/13 0:59,2.917083333,2
7/19/13 1:00,2.913883333,2
7/19/13 1:01,2.90265,2
7/19/13 1:02,2.891983333,2
7/19/13 1:03,2.888033333,2
7/19/13 1:04,2.8877,2
7/19/13 1:05,2.883766667,2
7/19/13 1:06,2.886216667,2
7/19/13 1:07,2.883283333,2
7/19/13 1:08,2.881066667,2
7/19/13 1:09,2.882666667,2
7/19/13 1:10,2.884016667,2
7/19/13 1:11,2.883416667,2
7/19/13 1:12,2.8838,2
7/19/13 1:13,2.901816667,2
7/19/13 1:14,2.883116667,2
7/19/13 1:15,2.884216667,2
7/19/13 1:16,2.8796,2
7/19/13 1:17,2.880316667,2
7/19/13 1:18,2.87945,2
7/19/13 1:19,2.881883333,2
7/19/13 1:20,2.890783333,2
7/19/13 1:21,2.89715,2
7/19/13 1:22,2.901133333,2
7/19/13 1:23,2.902566667,2
7/19/13 1:24,2.903833333,2
7/19/13 1:25,2.902366667,2
7/19/13 1:26,2.9002,2
7/19/13 1:27,2.8976,2
7/19/13 1:28,2.77115,2
7/19/13 1:29,2.758333333,2
7/19/13 1:30,2.780683333,2
7/19/13 1:31,2.781616667,2
7/19/13 1:32,2.790266667,2
7/19/13 1:33,2.766366667,2
7/19/13 1:34,2.7571,2
7/19/13 1:35,2.757216667,2
7/19/13 1:36,2.756933333,2
7/19/13 1:37,2.764583333,2
7/19/13 1:38,2.7729,2
7/19/13 1:39,2.765883333,2
7/19/13 1:40,2.769533333,2
7/19/13 1:41,2.7713,2
7/19/13 1:42,2.77275,2
7/19/13 1:43,2.7749,2
7/19/13 1:44,2.773766667,2
7/19/13 1:45,2.768266667,2
7/19/13 1:46,2.769833333,2
7/19/13 1:47,2.762933333,2
7/19/13 1:48,2.776983333,2
7/19/13 1:49,2.771716667,2
7/19/13 1:50,2.7671,2
7/19/13 1:51,2.8666,2
7/19/13 1:52,2.910333333,2
7/19/13 1:53,2.900483333,2
7/19/13 1:54,2.899666667,2
7/19/13 1:55,2.904566667,2
7/19/13 1:56,2.908466667,2
7/19/13 1:57,2.903433333,2
7/19/13 1:58,2.90255,2
7/19/13 1:59,2.897916667,2
7/19/13 2:00,2.89545,2
7/19/13 2:01,2.8972,2
7/19/13 2:02,2.893616667,2
7/19/13 2:03,2.904433333,2
7/19/13 2:04,2.888516667,2
7/19/13 2:05,2.8906,2
7/19/13 2:06,2.896666667,2
7/19/13 2:07,2.892016667,2
7/19/13 2:08,2.882966667,2
7/19/13 2:09,2.886583333,2
7/19/13 2:10,2.8824,2
7/19/13 2:11,2.8789,2
7/19/13 2:12,3.103916667,2
7/19/13 2:13,2.8775,2
7/19/13 2:14,2.878016667,2
7/19/13 2:15,2.875583333,2
7/19/13 2:16,2.876483333,2
7/19/13 2:17,2.883966667,2
7/19/13 2:18,2.893983333,2
7/19/13 2:19,2.883533333,2
7/19/13 2:20,2.87885,2
7/19/13 2:21,2.882183333,2
7/19/13 2:22,2.775933333,2
7/19/13 2:23,2.75305,2
7/19/13 2:24,2.75205,2
7/19/13 2:25,2.7512,2
7/19/13 2:26,2.7518,2
7/19/13 2:27,2.761316667,2
7/19/13 2:28,2.759616667,2
7/19/13 2:29,2.749116667,2
7/19/13 2:30,2.771466667,2
7/19/13 2:31,2.770516667,2
7/19/13 2:32,2.771883333,2
7/19/13 2:33,2.756,2
7/19/13 2:34,2.746433333,2
7/19/13 2:35,2.742183333,2
7/19/13 2:36,2.741183333,2
7/19/13 2:37,2.74535,2
7/19/13 2:38,2.756833333,2
7/19/13 2:39,2.767583333,2
7/19/13 2:40,2.755966667,2
7/19/13 2:41,2.764316667,2
7/19/13 2:42,2.756383333,2
7/19/13 2:43,2.751583333,2
7/19/13 2:44,2.751383333,2
7/19/13 2:45,2.829283333,2
7/19/13 2:46,2.910416667,2
7/19/13 2:47,2.900133333,2
7/19/13 2:48,2.888483333,2
7/19/13 2:49,2.889883333,2
7/19/13 2:50,2.8953,2
7/19/13 2:51,2.894483333,2
7/19/13 2:52,2.901266667,2
7/19/13 2:53,2.901566667,2
7/19/13 2:54,2.908416667,2
7/19/13 2:55,2.90465,2
7/19/13 2:56,2.9013,2
7/19/13 2:57,2.897083333,2
7/19/13 2:58,2.899183333,2
7/19/13 2:59,2.889833333,2
7/19/13 3:00,2.888833333,2
7/19/13 3:01,2.881816667,2
7/19/13 3:02,2.891816667,2
7/19/13 3:03,2.892933333,2
7/19/13 3:04,2.88485,2
7/19/13 3:05,2.890733333,2
7/19/13 3:06,2.888166667,2
7/19/13 3:07,2.8998,2
7/19/13 3:08,2.898583333,2
7/19/13 3:09,2.891733333,2
7/19/13 3:10,2.88415,2
7/19/13 3:11,2.873383333,2
7/19/13 3:12,2.8716,2
7/19/13 3:13,2.872616667,2
7/19/13 3:14,2.871366667,2
7/19/13 3:15,2.796433333,2
7/19/13 3:16,2.745866667,2
7/19/13 3:17,2.749716667,2
7/19/13 3:18,2.747983333,2
7/19/13 3:19,2.745633333,2
7/19/13 3:20,2.753416667,2
7/19/13 3:21,2.7574,2
7/19/13 3:22,2.753316667,2
7/19/13 3:23,2.75265,2
7/19/13 3:24,2.751833333,2
7/19/13 3:25,2.7463,2
7/19/13 3:26,2.745683333,2
7/19/13 3:27,2.7642,2
7/19/13 3:28,2.737283333,2
7/19/13 3:29,2.74125,2
7/19/13 3:30,2.75315,2
7/19/13 3:31,2.7543,2
7/19/13 3:32,2.746916667,2
7/19/13 3:33,2.742716667,2
7/19/13 3:34,2.728466667,2
7/19/13 3:35,2.728883333,2
7/19/13 3:36,2.834733333,2
7/19/13 3:37,2.851583333,2
7/19/13 3:38,2.72725,2
7/19/13 3:39,2.72895,2
7/19/13 3:40,2.879433333,2
7/19/13 3:41,2.868833333,2
7/19/13 3:42,2.864616667,2
7/19/13 3:43,2.864266667,2
7/19/13 3:44,2.867,2
7/19/13 3:45,2.87555,2
7/19/13 3:46,2.867133333,2
7/19/13 3:47,2.872683333,2
7/19/13 3:48,2.871116667,2
7/19/13 3:49,2.857383333,2
7/19/13 3:50,2.858033333,2
7/19/13 3:51,2.861233333,2
7/19/13 3:52,2.859783333,2
7/19/13 3:53,2.8493,2
7/19/13 3:54,2.85225,2
7/19/13 3:55,2.848433333,2
7/19/13 3:56,2.85515,2
7/19/13 3:57,2.852433333,2
7/19/13 3:58,2.851083333,2
7/19/13 3:59,2.850516667,2
7/19/13 4:00,2.86315,2
7/19/13 4:01,2.8695,2
7/19/13 4:02,2.868866667,2
7/19/13 4:03,2.870516667,2
7/19/13 4:04,2.868216667,2
7/19/13 4:05,2.866466667,2
7/19/13 4:06,2.870683333,2
7/19/13 4:07,2.863266667,2
7/19/13 4:08,2.807516667,2
7/19/13 4:09,2.732516667,2
7/19/13 4:10,2.736116667,2
7/19/13 4:11,2.735183333,2
7/19/13 4:12,2.7308,2
7/19/13 4:13,2.731466667,2
7/19/13 4:14,2.7335,2
7/19/13 4:15,2.732733333,2
7/19/13 4:16,2.731233333,2
7/19/13 4:17,2.727966667,2
7/19/13 4:18,2.737033333,2
7/19/13 4:19,2.737683333,2
7/19/13 4:20,2.68805,2
7/19/13 4:21,0.668766667,2
7/19/13 4:22,0.6541,2
7/19/13 4:23,0.656333333,2
7/19/13 4:24,0.508266667,2
7/19/13 4:25,0.330933333,2
7/19/13 4:26,0.3319,2
7/19/13 4:27,0.3314,2
7/19/13 4:28,0.3306,2
7/19/13 4:29,0.322983333,2
7/19/13 4:30,0.332633333,2
7/19/13 4:31,0.336683333,2
7/19/13 4:32,0.337183333,2
7/19/13 4:33,0.396083333,2
7/19/13 4:34,0.463416667,2
7/19/13 4:35,0.491516667,2
7/19/13 4:36,0.5711,2
7/19/13 4:37,0.567166667,2
7/19/13 4:38,0.566133333,2
7/19/13 4:39,0.462533333,2
7/19/13 4:40,0.420666667,2
7/19/13 4:41,0.4625,2
7/19/13 4:42,0.66425,2
7/19/13 4:43,0.433333333,2
7/19/13 4:44,0.384833333,2
7/19/13 4:45,0.389016667,2
7/19/13 4:46,0.392183333,2
7/19/13 4:47,0.397716667,2
7/19/13 4:48,0.3926,2
7/19/13 4:49,1.662466667,2
7/19/13 4:50,2.767566667,2
7/19/13 4:51,2.808,2
7/19/13 4:52,2.824683333,2
7/19/13 4:53,2.8216,2
7/19/13 4:54,2.8611,2
7/19/13 4:55,2.8282,2
7/19/13 4:56,2.833433333,2
7/19/13 4:57,2.830316667,2
7/19/13 4:58,2.8166,2
7/19/13 4:59,2.701133333,2
7/19/13 5:00,2.696533333,2
7/19/13 5:01,2.690683333,2
7/19/13 5:02,2.687333333,2
7/19/13 5:03,2.687933333,2
7/19/13 5:04,2.687166667,2
7/19/13 5:05,2.69,2
7/19/13 5:06,2.68635,2
7/19/13 5:07,2.6788,2
7/19/13 5:08,2.6735,2
7/19/13 5:09,2.674766667,2
7/19/13 5:10,2.68815,2
7/19/13 5:11,2.66915,2
7/19/13 5:12,2.671783333,2
7/19/13 5:13,2.6745,2
7/19/13 5:14,2.6679,2
7/19/13 5:15,2.668633333,2
7/19/13 5:16,2.667516667,2
7/19/13 5:17,2.665683333,2
7/19/13 5:18,2.670183333,2
7/19/13 5:19,2.6798,2
7/19/13 5:20,2.6848,2
7/19/13 5:21,2.697933333,2
7/19/13 5:22,2.681533333,2
7/19/13 5:23,2.674833333,2
7/19/13 5:24,2.825666667,2
7/19/13 5:25,2.811416667,2
7/19/13 5:26,2.808266667,2
7/19/13 5:27,2.817866667,2
7/19/13 5:28,2.995,2
7/19/13 5:29,2.726433333,2
7/19/13 5:30,0.738366667,2
7/19/13 5:31,0.742533333,2
7/19/13 5:32,0.783216667,2
7/19/13 5:33,2.024133333,2
7/19/13 5:34,1.267333333,2
7/19/13 5:35,0.7717,2
7/19/13 5:36,0.469583333,2
7/19/13 5:37,0.445366667,2
7/19/13 5:38,0.408366667,2
7/19/13 5:39,0.3889,2
7/19/13 5:40,0.390116667,2
7/19/13 5:41,0.388266667,2
7/19/13 5:42,0.389316667,2
7/19/13 5:43,0.39185,2
7/19/13 5:44,0.389016667,2
7/19/13 5:45,0.4096,2
7/19/13 5:46,0.391733333,2
7/19/13 5:47,0.39935,2
7/19/13 5:48,0.417016667,2
7/19/13 5:49,0.416933333,2
7/19/13 5:50,0.422133333,2
7/19/13 5:51,0.394966667,2
7/19/13 5:52,0.394433333,2
7/19/13 5:53,0.46685,2
7/19/13 5:54,0.52605,2
7/19/13 5:55,0.532033333,2
7/19/13 5:56,0.434516667,2
7/19/13 5:57,0.397083333,2
7/19/13 5:58,0.3411,2
7/19/13 5:59,0.270583333,2
7/19/13 6:00,0.270833333,2
7/19/13 6:01,0.270233333,2
7/19/13 6:02,0.261266667,2
7/19/13 6:03,0.260433333,2
7/19/13 6:04,0.259516667,2
7/19/13 6:05,0.25935,2
7/19/13 6:06,0.259416667,2
7/19/13 6:07,0.259966667,2
7/19/13 6:08,0.259816667,2
7/19/13 6:09,0.260616667,2
7/19/13 6:10,0.301183333,2
7/19/13 6:11,2.639366667,2
7/19/13 6:12,2.658833333,2
7/19/13 6:13,2.686166667,2
7/19/13 6:14,2.6837,2
7/19/13 6:15,0.84515,2
7/19/13 6:16,0.598966667,2
7/19/13 6:17,0.59615,2
7/19/13 6:18,0.4827,2
7/19/13 6:19,0.352483333,2
7/19/13 6:20,0.254333333,2
7/19/13 6:21,0.253983333,2
7/19/13 6:22,0.289983333,2
7/19/13 6:23,0.399083333,2
7/19/13 6:24,0.38495,2
7/19/13 6:25,0.3818,2
7/19/13 6:26,0.3866,2
7/19/13 6:27,0.382466667,2
7/19/13 6:28,0.382083333,2
7/19/13 6:29,0.38125,2
7/19/13 6:30,0.4001,2
7/19/13 6:31,0.398583333,2
7/19/13 6:32,0.396716667,2
7/19/13 6:33,0.402016667,2
7/19/13 6:34,0.383816667,2
7/19/13 6:35,0.38095,2
7/19/13 6:36,0.3821,2
7/19/13 6:37,0.37705,2
7/19/13 6:38,0.37595,2
7/19/13 6:39,0.41215,2
7/19/13 6:40,0.489816667,2
7/19/13 6:41,0.449566667,2
7/19/13 6:42,0.37135,2
7/19/13 6:43,0.369416667,2
7/19/13 6:44,0.37085,2
7/19/13 6:45,0.371883333,2
7/19/13 6:46,0.37215,2
7/19/13 6:47,0.378016667,2
7/19/13 6:48,0.374066667,2
7/19/13 6:49,0.24055,2
7/19/13 6:50,0.227516667,2
7/19/13 6:51,0.231833333,2
7/19/13 6:52,0.232966667,2
7/19/13 6:53,0.233783333,2
7/19/13 6:54,0.233233333,2
7/19/13 6:55,0.44615,2
7/19/13 6:56,0.239683333,2
7/19/13 6:57,0.24805,2
7/19/13 6:58,0.246533333,2
7/19/13 6:59,0.248633333,2
7/19/13 7:00,0.249833333,2
7/19/13 7:01,0.248083333,2
7/19/13 7:02,0.248433333,2
7/19/13 7:03,0.892283333,2
7/19/13 7:04,0.3993,2
7/19/13 7:05,0.247066667,2
7/19/13 7:06,0.241016667,2
7/19/13 7:07,0.5481,2
7/19/13 7:08,0.2421,2
7/19/13 7:09,0.28555,2
7/19/13 7:10,0.481033333,2
7/19/13 7:11,0.450633333,2
7/19/13 7:12,0.563016667,2
7/19/13 7:13,1.615,2
7/19/13 7:14,0.442766667,2
7/19/13 7:15,0.440733333,2
7/19/13 7:16,0.457483333,2
7/19/13 7:17,0.627283333,2
7/19/13 7:18,0.65245,2
7/19/13 7:19,0.6293,2
7/19/13 7:20,0.635133333,2
7/19/13 7:21,0.695116667,2
7/19/13 7:22,0.76405,2
7/19/13 7:23,0.769333333,2
7/19/13 7:24,0.766483333,2
7/19/13 7:25,0.877416667,2
7/19/13 7:26,0.874366667,2
7/19/13 7:27,0.846933333,2
7/19/13 7:28,2.4869,2
7/19/13 7:29,2.554466667,2
7/19/13 7:30,1.57845,2
7/19/13 7:31,0.634216667,2
7/19/13 7:32,5.08905,2
7/19/13 7:33,6.161116667,2
7/19/13 7:34,6.80565,2
7/19/13 7:35,5.353866667,2
7/19/13 7:36,4.353716667,2
7/19/13 7:37,4.353833333,2
7/19/13 7:38,4.36125,2
7/19/13 7:39,1.797683333,2
7/19/13 7:40,5.287083333,2
7/19/13 7:41,5.252016667,2
7/19/13 7:42,1.647466667,2
7/19/13 7:43,2.922066667,2
7/19/13 7:44,6.171333333,2
7/19/13 7:45,1.650133333,2
7/19/13 7:46,1.2692,2
7/19/13 7:47,6.728616667,2
7/19/13 7:48,2.60525,2
7/19/13 7:49,1.1156,2
7/19/13 7:50,2.598316667,2
7/19/13 7:51,4.334866667,2
7/19/13 7:52,0.7852,2
7/19/13 7:53,0.811166667,2
7/19/13 7:54,2.465266667,2
7/19/13 7:55,4.508666667,2
7/19/13 7:56,0.962666667,2
7/19/13 7:57,1.034133333,2
7/19/13 7:58,1.013333333,2
7/19/13 7:59,5.738733333,2
7/19/13 8:00,1.0196,2
7/19/13 8:01,1.027466667,2
7/19/13 8:02,1.02935,2
7/19/13 8:03,2.63955,2
7/19/13 8:04,4.187783333,2
7/19/13 8:05,1.0104,2
7/19/13 8:06,0.923,2
7/19/13 8:07,0.8055,2
7/19/13 8:08,1.303633333,2
7/19/13 8:09,4.710733333,2
7/19/13 8:10,0.669133333,2
7/19/13 8:11,0.620266667,2
7/19/13 8:12,0.755166667,2
7/19/13 8:13,0.728683333,2
7/19/13 8:14,0.6753,2
7/19/13 8:15,1.357883333,2
7/19/13 8:16,1.494383333,2
7/19/13 8:17,1.37435,2
7/19/13 8:18,1.3702,2
7/19/13 8:19,1.369916667,2
7/19/13 8:20,1.466716667,2
7/19/13 8:21,1.470316667,2
7/19/13 8:22,1.467666667,2
7/19/13 8:23,1.57165,2
7/19/13 8:24,1.549216667,2
7/19/13 8:25,1.414583333,2
7/19/13 8:26,1.32165,2
7/19/13 8:27,1.3171,1
7/19/13 8:28,1.311783333,1
7/19/13 8:29,1.30015,1
7/19/13 8:30,1.3073,1
7/19/13 8:31,1.307333333,1
7/19/13 8:32,1.30415,1
7/19/13 8:33,1.2825,1
7/19/13 8:34,1.323,1
7/19/13 8:35,0.991783333,1
7/19/13 8:36,0.784033333,1
7/19/13 8:37,0.786166667,1
7/19/13 8:38,0.780966667,1
7/19/13 8:39,0.7784,1
7/19/13 8:40,0.780466667,1
7/19/13 8:41,0.779283333,1
7/19/13 8:42,0.778416667,0
7/19/13 8:43,0.777816667,0
7/19/13 8:44,0.776883333,0
7/19/13 8:45,0.65855,0
7/19/13 8:46,0.5785,0
7/19/13 8:47,0.170816667,0
7/19/13 8:48,0.174616667,0
7/19/13 8:49,0.176116667,0
7/19/13 8:50,0.176483333,0
7/19/13 8:51,0.175383333,0
7/19/13 8:52,0.340816667,0
7/19/13 8:53,0.80085,0
7/19/13 8:54,0.71265,0
7/19/13 8:55,0.68695,0
7/19/13 8:56,0.675383333,0
7/19/13 8:57,0.6706,0
7/19/13 8:58,0.669583333,0
7/19/13 8:59,0.797,0
7/19/13 9:00,0.843783333,0
7/19/13 9:01,0.836666667,0
7/19/13 9:02,0.83235,0
7/19/13 9:03,0.828533333,0
7/19/13 9:04,0.826583333,0
7/19/13 9:05,0.703483333,0
7/19/13 9:06,0.321833333,0
7/19/13 9:07,0.688783333,0
7/19/13 9:08,0.817216667,0
7/19/13 9:09,0.80375,0
7/19/13 9:10,0.79775,0
7/19/13 9:11,0.794116667,0
7/19/13 9:12,0.792866667,0
7/19/13 9:13,0.79295,0
7/19/13 9:14,0.79125,0
7/19/13 9:15,0.791416667,0
7/19/13 9:16,0.792566667,0
7/19/13 9:17,0.790833333,0
7/19/13 9:18,0.671033333,0
7/19/13 9:19,0.291483333,0
7/19/13 9:20,0.297266667,0
7/19/13 9:21,0.3052,0
7/19/13 9:22,0.304866667,0
7/19/13 9:23,0.299416667,0
7/19/13 9:24,0.302566667,0
7/19/13 9:25,0.3022,0
7/19/13 9:26,0.301833333,0
7/19/13 9:27,0.2968,0
7/19/13 9:28,0.295583333,0
7/19/13 9:29,0.2953,0
7/19/13 9:30,0.314983333,0
7/19/13 9:31,0.3181,0
7/19/13 9:32,0.31585,0
7/19/13 9:33,0.296883333,0
7/19/13 9:34,0.293,0
7/19/13 9:35,0.291833333,0
7/19/13 9:36,0.29095,0
7/19/13 9:37,0.298133333,0
7/19/13 9:38,0.289883333,0
7/19/13 9:39,0.291,0
7/19/13 9:40,0.290783333,0
7/19/13 9:41,0.289483333,0
7/19/13 9:42,0.292466667,0
7/19/13 9:43,0.293133333,0
7/19/13 9:44,0.291433333,0
7/19/13 9:45,0.296033333,0
7/19/13 9:46,0.496433333,0
7/19/13 9:47,0.295983333,0
7/19/13 9:48,0.3008,0
7/19/13 9:49,0.3017,0
7/19/13 9:50,0.299033333,0
7/19/13 9:51,0.294933333,0
7/19/13 9:52,0.301433333,0
7/19/13 9:53,0.303483333,0
7/19/13 9:54,0.30135,0
7/19/13 9:55,0.306133333,0
7/19/13 9:56,0.305883333,0
7/19/13 9:57,0.3046,0
7/19/13 9:58,0.307266667,0
7/19/13 9:59,0.3052,0
7/19/13 10:00,0.297066667,0
7/19/13 10:01,0.295483333,0
7/19/13 10:02,0.29305,0
7/19/13 10:03,0.29345,0
7/19/13 10:04,0.29265,0
7/19/13 10:05,0.292333333,0
7/19/13 10:06,0.293316667,0
7/19/13 10:07,0.29115,0
7/19/13 10:08,0.295416667,0
7/19/13 10:09,0.301333333,0
7/19/13 10:10,0.299183333,0
7/19/13 10:11,0.301066667,0
7/19/13 10:12,0.299483333,0
7/19/13 10:13,0.30175,0
7/19/13 10:14,0.299033333,0
7/19/13 10:15,0.291333333,0
7/19/13 10:16,0.284283333,0
7/19/13 10:17,0.282033333,0
7/19/13 10:18,0.282583333,0
7/19/13 10:19,0.28325,0
7/19/13 10:20,0.281366667,0
