Time,Power,Occupancy
7/11/13 8:29,2.259966667,2
7/11/13 8:30,1.22825,2
7/11/13 8:31,1.225783333,2
7/11/13 8:32,1.22525,2
7/11/13 8:33,1.228216667,2
7/11/13 8:34,1.226433333,2
7/11/13 8:35,1.222183333,2
7/11/13 8:36,1.222066667,2
7/11/13 8:37,1.221683333,2
7/11/13 8:38,1.214766667,2
7/11/13 8:39,1.215583333,2
7/11/13 8:40,1.214616667,2
7/11/13 8:41,1.4399,2
7/11/13 8:42,1.352916667,2
7/11/13 8:43,1.349883333,2
7/11/13 8:44,1.430933333,2
7/11/13 8:45,2.230733333,2
7/11/13 8:46,3.209966667,2
7/11/13 8:47,3.22295,2
7/11/13 8:48,3.25395,2
7/11/13 8:49,2.003666667,2
7/11/13 8:50,1.891033333,2
7/11/13 8:51,1.895733333,2
7/11/13 8:52,1.865466667,2
7/11/13 8:53,1.865116667,2
7/11/13 8:54,1.910833333,2
7/11/13 8:55,1.908116667,2
7/11/13 8:56,1.801433333,2
7/11/13 8:57,1.816833333,2
7/11/13 8:58,1.820783333,2
7/11/13 8:59,1.769833333,2
7/11/13 9:00,1.807,2
7/11/13 9:01,2.021433333,2
7/11/13 9:02,2.0133,2
7/11/13 9:03,2.012483333,2
7/11/13 9:04,2.005083333,2
7/11/13 9:05,1.901933333,2
7/11/13 9:06,1.84125,2
7/11/13 9:07,1.838683333,2
7/11/13 9:08,1.84165,2
7/11/13 9:09,1.8365,2
7/11/13 9:10,1.83665,2
7/11/13 9:11,1.83445,2
7/11/13 9:12,1.825616667,2
7/11/13 9:13,1.822533333,2
7/11/13 9:14,1.82115,2
7/11/13 9:15,1.73995,2
7/11/13 9:16,1.61965,2
7/11/13 9:17,0.91345,2
7/11/13 9:18,0.8914,2
7/11/13 9:19,1.0432,2
7/11/13 9:20,1.7055,2
7/11/13 9:21,1.7976,2
7/11/13 9:22,1.899966667,1
7/11/13 9:23,1.84265,1
7/11/13 9:24,1.8059,1
7/11/13 9:25,1.5824,1
7/11/13 9:26,0.999683333,1
7/11/13 9:27,0.999383333,1
7/11/13 9:28,1.195566667,1
7/11/13 9:29,1.654816667,1
7/11/13 9:30,1.662283333,1
7/11/13 9:31,1.68545,1
7/11/13 9:32,1.689866667,1
7/11/13 9:33,1.697066667,1
7/11/13 9:34,1.083716667,1
7/11/13 9:35,0.897516667,1
7/11/13 9:36,0.901433333,1
7/11/13 9:37,1.515783333,1
7/11/13 9:38,1.61045,1
7/11/13 9:39,1.631166667,1
7/11/13 9:40,1.652783333,1
7/11/13 9:41,1.65775,1
7/11/13 9:42,1.606766667,1
7/11/13 9:43,0.870066667,1
7/11/13 9:44,1.094383333,1
7/11/13 9:45,1.196216667,1
7/11/13 9:46,1.742016667,1
7/11/13 9:47,1.6088,1
7/11/13 9:48,1.63175,1
7/11/13 9:49,1.640933333,1
7/11/13 9:50,1.3227,1
7/11/13 9:51,0.850233333,1
7/11/13 9:52,0.8577,1
7/11/13 9:53,1.201583333,1
7/11/13 9:54,1.595416667,1
7/11/13 9:55,1.608933333,1
7/11/13 9:56,1.586683333,1
7/11/13 9:57,1.572866667,1
7/11/13 9:58,1.019283333,1
7/11/13 9:59,0.872033333,1
7/11/13 10:00,0.928666667,1
7/11/13 10:01,1.522216667,1
7/11/13 10:02,1.649716667,1
7/11/13 10:03,1.666866667,1
7/11/13 10:04,1.6906,1
7/11/13 10:05,1.667566667,1
7/11/13 10:06,1.478233333,1
7/11/13 10:07,0.838883333,1
7/11/13 10:08,0.844916667,1
7/11/13 10:09,1.291466667,1
7/11/13 10:10,1.676916667,1
7/11/13 10:11,1.624366667,1
7/11/13 10:12,1.629333333,1
7/11/13 10:13,1.636333333,1
7/11/13 10:14,1.6516,1
7/11/13 10:15,1.2292,1
7/11/13 10:16,0.835766667,1
7/11/13 10:17,0.893916667,1
7/11/13 10:18,1.3922,1
7/11/13 10:19,1.68455,1
7/11/13 10:20,1.842566667,1
7/11/13 10:21,2.206566667,1
7/11/13 10:22,2.232083333,1
7/11/13 10:23,1.978,1
7/11/13 10:24,1.464483333,1
7/11/13 10:25,1.4775,1
7/11/13 10:26,1.8512,1
7/11/13 10:27,2.40325,1
7/11/13 10:28,2.416,1
7/11/13 10:29,2.447283333,1
7/11/13 10:30,2.455,1
7/11/13 10:31,1.923266667,1
7/11/13 10:32,1.6551,1
7/11/13 10:33,1.659633333,1
7/11/13 10:34,2.210216667,1
7/11/13 10:35,2.41525,1
7/11/13 10:36,2.4384,1
7/11/13 10:37,2.46695,1
7/11/13 10:38,2.322316667,1
7/11/13 10:39,1.533966667,1
7/11/13 10:40,1.529,1
7/11/13 10:41,1.700516667,1
7/11/13 10:42,2.268133333,1
7/11/13 10:43,2.19295,1
7/11/13 10:44,2.0513,1
7/11/13 10:45,2.066016667,1
7/11/13 10:46,1.394133333,1
7/11/13 10:47,1.27335,1
7/11/13 10:48,1.270766667,1
7/11/13 10:49,1.945566667,1
7/11/13 10:50,2.029433333,1
7/11/13 10:51,2.015083333,1
7/11/13 10:52,1.974716667,1
7/11/13 10:53,1.9715,1
7/11/13 10:54,1.57215,1
7/11/13 10:55,1.172266667,1
7/11/13 10:56,1.168783333,1
7/11/13 10:57,1.581966667,1
7/11/13 10:58,1.907266667,1
7/11/13 10:59,1.940766667,1
7/11/13 11:00,1.9871,1
7/11/13 11:01,1.997066667,1
7/11/13 11:02,1.742666667,1
7/11/13 11:03,1.194616667,1
7/11/13 11:04,1.1964,1
7/11/13 11:05,1.475183333,1
7/11/13 11:06,1.95085,1
7/11/13 11:07,1.9662,1
7/11/13 11:08,1.997516667,1
7/11/13 11:09,2.00375,1
7/11/13 11:10,1.759083333,1
7/11/13 11:11,1.201683333,1
7/11/13 11:12,1.223216667,1
7/11/13 11:13,1.590716667,1
7/11/13 11:14,2.074883333,1
7/11/13 11:15,2.102383333,1
7/11/13 11:16,2.13445,1
7/11/13 11:17,2.156583333,1
7/11/13 11:18,2.16,1
7/11/13 11:19,2.256133333,1
7/11/13 11:20,2.278566667,1
7/11/13 11:21,2.254183333,1
7/11/13 11:22,2.214466667,1
7/11/13 11:23,1.381516667,1
7/11/13 11:24,1.3835,1
7/11/13 11:25,1.4606,1
7/11/13 11:26,2.19155,1
7/11/13 11:27,2.203833333,1
7/11/13 11:28,2.228116667,1
7/11/13 11:29,2.195866667,1
7/11/13 11:30,1.398033333,1
7/11/13 11:31,1.3934,1
7/11/13 11:32,1.473133333,1
7/11/13 11:33,2.467833333,1
7/11/13 11:34,2.514216667,1
7/11/13 11:35,2.540366667,1
7/11/13 11:36,2.55055,1
7/11/13 11:37,2.520066667,1
7/11/13 11:38,1.678133333,1
7/11/13 11:39,1.6823,1
7/11/13 11:40,1.5211,1
7/11/13 11:41,2.09595,1
7/11/13 11:42,2.113,1
7/11/13 11:43,2.2287,1
7/11/13 11:44,2.240516667,1
7/11/13 11:45,2.244083333,1
7/11/13 11:46,2.148933333,1
7/11/13 11:47,2.139383333,1
7/11/13 11:48,2.13855,1
7/11/13 11:49,1.887383333,1
7/11/13 11:50,1.258833333,1
7/11/13 11:51,1.259866667,1
7/11/13 11:52,1.545583333,1
7/11/13 11:53,2.071016667,1
7/11/13 11:54,2.123933333,1
7/11/13 11:55,2.139833333,1
7/11/13 11:56,2.157733333,1
7/11/13 11:57,2.143666667,1
7/11/13 11:58,2.11575,1
7/11/13 11:59,2.047383333,1
7/11/13 12:00,2.047683333,1
7/11/13 12:01,2.078683333,1
7/11/13 12:02,2.334933333,1
7/11/13 12:03,2.562583333,2
7/11/13 12:04,2.619866667,2
7/11/13 12:05,2.6079,2
7/11/13 12:06,2.551266667,2
7/11/13 12:07,2.559583333,2
7/11/13 12:08,2.56705,2
7/11/13 12:09,2.55765,2
7/11/13 12:10,2.581983333,2
7/11/13 12:11,2.575966667,2
7/11/13 12:12,2.580483333,2
7/11/13 12:13,2.571116667,2
7/11/13 12:14,2.601866667,2
7/11/13 12:15,2.7072,2
7/11/13 12:16,2.714633333,2
7/11/13 12:17,2.673366667,2
7/11/13 12:18,2.672333333,2
7/11/13 12:19,2.6753,2
7/11/13 12:20,2.69005,2
7/11/13 12:21,2.567316667,2
7/11/13 12:22,2.66095,2
7/11/13 12:23,2.6597,2
7/11/13 12:24,2.659983333,2
7/11/13 12:25,2.281116667,2
7/11/13 12:26,2.27515,2
7/11/13 12:27,2.530016667,2
7/11/13 12:28,2.454533333,2
7/11/13 12:29,2.42195,2
7/11/13 12:30,2.609033333,2
7/11/13 12:31,2.276233333,2
7/11/13 12:32,2.6224,2
7/11/13 12:33,2.2779,2
7/11/13 12:34,2.307916667,2
7/11/13 12:35,2.34125,2
7/11/13 12:36,2.37485,2
7/11/13 12:37,2.296783333,2
7/11/13 12:38,2.260933333,2
7/11/13 12:39,2.2381,2
7/11/13 12:40,2.237316667,2
7/11/13 12:41,2.243183333,2
7/11/13 12:42,2.246433333,2
7/11/13 12:43,2.250433333,2
7/11/13 12:44,2.252733333,2
7/11/13 12:45,2.244566667,2
7/11/13 12:46,2.23705,2
7/11/13 12:47,2.22475,2
7/11/13 12:48,2.2214,2
7/11/13 12:49,2.2413,2
7/11/13 12:50,2.264883333,2
7/11/13 12:51,2.250866667,2
7/11/13 12:52,2.3267,2
7/11/13 12:53,2.247683333,2
7/11/13 12:54,2.26835,2
7/11/13 12:55,2.263966667,2
7/11/13 12:56,2.271266667,2
7/11/13 12:57,2.260883333,2
7/11/13 12:58,2.2514,2
7/11/13 12:59,2.243283333,2
7/11/13 13:00,2.25145,2
7/11/13 13:01,2.2531,2
7/11/13 13:02,2.281633333,2
7/11/13 13:03,2.29285,2
7/11/13 13:04,2.185583333,2
7/11/13 13:05,1.442416667,2
7/11/13 13:06,1.440383333,2
7/11/13 13:07,1.581583333,2
7/11/13 13:08,2.232816667,2
7/11/13 13:09,2.258833333,2
7/11/13 13:10,2.28255,2
7/11/13 13:11,2.304816667,2
7/11/13 13:12,2.308033333,2
7/11/13 13:13,2.315483333,2
7/11/13 13:14,2.314533333,2
7/11/13 13:15,2.320816667,2
7/11/13 13:16,2.310266667,2
7/11/13 13:17,2.316516667,2
7/11/13 13:18,2.319466667,2
7/11/13 13:19,2.31535,2
7/11/13 13:20,2.3204,2
7/11/13 13:21,2.318483333,2
7/11/13 13:22,2.30335,2
7/11/13 13:23,2.281516667,2
7/11/13 13:24,2.250633333,2
7/11/13 13:25,2.238416667,2
7/11/13 13:26,2.23605,2
7/11/13 13:27,2.239966667,2
7/11/13 13:28,2.23055,1
7/11/13 13:29,2.23165,1
7/11/13 13:30,2.223883333,1
7/11/13 13:31,2.228033333,1
7/11/13 13:32,2.2259,1
7/11/13 13:33,2.22395,1
7/11/13 13:34,2.224266667,1
7/11/13 13:35,2.22595,1
7/11/13 13:36,2.225116667,1
7/11/13 13:37,2.22255,1
7/11/13 13:38,2.220233333,1
7/11/13 13:39,2.212266667,1
7/11/13 13:40,2.215783333,1
7/11/13 13:41,2.224216667,1
7/11/13 13:42,2.149216667,1
7/11/13 13:43,2.11325,1
7/11/13 13:44,2.119033333,1
7/11/13 13:45,2.11335,1
7/11/13 13:46,2.105766667,1
7/11/13 13:47,2.107866667,1
7/11/13 13:48,2.107016667,1
7/11/13 13:49,2.0976,1
7/11/13 13:50,2.099466667,1
7/11/13 13:51,2.091983333,1
7/11/13 13:52,2.099116667,1
7/11/13 13:53,1.472466667,1
7/11/13 13:54,1.256066667,1
7/11/13 13:55,1.251566667,1
7/11/13 13:56,1.8762,1
7/11/13 13:57,2.033033333,1
7/11/13 13:58,2.065266667,1
7/11/13 13:59,2.084183333,1
7/11/13 14:00,2.0972,1
7/11/13 14:01,2.114866667,1
7/11/13 14:02,2.144366667,1
7/11/13 14:03,2.238233333,1
7/11/13 14:04,2.2574,1
7/11/13 14:05,2.253583333,1
7/11/13 14:06,2.249066667,1
7/11/13 14:07,2.248266667,1
7/11/13 14:08,2.25265,1
7/11/13 14:09,2.264566667,1
7/11/13 14:10,2.268233333,1
7/11/13 14:11,2.268983333,1
7/11/13 14:12,2.590033333,1
7/11/13 14:13,2.61565,1
7/11/13 14:14,2.61525,1
7/11/13 14:15,2.617316667,1
7/11/13 14:16,2.61435,1
7/11/13 14:17,2.6208,1
7/11/13 14:18,2.619466667,1
7/11/13 14:19,2.6067,1
7/11/13 14:20,2.609383333,1
7/11/13 14:21,2.607766667,1
7/11/13 14:22,2.608433333,1
7/11/13 14:23,2.5988,1
7/11/13 14:24,2.59895,1
7/11/13 14:25,2.556933333,1
7/11/13 14:26,2.55445,1
7/11/13 14:27,2.377,1
7/11/13 14:28,2.125533333,1
7/11/13 14:29,2.1175,1
7/11/13 14:30,2.12065,1
7/11/13 14:31,2.123716667,1
7/11/13 14:32,2.117983333,1
7/11/13 14:33,2.11705,1
7/11/13 14:34,2.1163,1
7/11/13 14:35,1.217966667,1
7/11/13 14:36,1.124883333,1
7/11/13 14:37,1.177766667,1
7/11/13 14:38,1.278333333,1
7/11/13 14:39,1.263233333,1
7/11/13 14:40,1.242533333,1
7/11/13 14:41,1.232766667,1
7/11/13 14:42,1.224233333,1
7/11/13 14:43,1.192916667,1
7/11/13 14:44,1.11305,1
7/11/13 14:45,1.113633333,1
7/11/13 14:46,1.104433333,1
7/11/13 14:47,1.10905,1
7/11/13 14:48,1.134116667,1
7/11/13 14:49,1.149366667,1
7/11/13 14:50,1.1513,1
7/11/13 14:51,1.152616667,1
7/11/13 14:52,1.150783333,1
7/11/13 14:53,1.153666667,1
7/11/13 14:54,1.156033333,1
7/11/13 14:55,1.157133333,1
7/11/13 14:56,1.160983333,1
7/11/13 14:57,1.156916667,1
7/11/13 14:58,1.1633,1
7/11/13 14:59,1.157416667,1
7/11/13 15:00,1.1634,1
7/11/13 15:01,1.15845,1
7/11/13 15:02,1.152333333,1
7/11/13 15:03,1.152366667,1
7/11/13 15:04,1.15015,1
7/11/13 15:05,1.300416667,1
7/11/13 15:06,1.289966667,1
7/11/13 15:07,1.288433333,1
7/11/13 15:08,1.28265,1
7/11/13 15:09,1.287333333,1
7/11/13 15:10,1.2857,1
7/11/13 15:11,1.286266667,1
7/11/13 15:12,1.289666667,1
7/11/13 15:13,1.289416667,1
7/11/13 15:14,1.286166667,1
7/11/13 15:15,1.28565,1
7/11/13 15:16,1.2839,1
7/11/13 15:17,1.285066667,1
7/11/13 15:18,1.278183333,1
7/11/13 15:19,1.275566667,1
7/11/13 15:20,1.278416667,1
7/11/13 15:21,1.339166667,1
7/11/13 15:22,2.169233333,1
7/11/13 15:23,2.226783333,1
7/11/13 15:24,2.259133333,1
7/11/13 15:25,2.277316667,1
7/11/13 15:26,2.27225,1
7/11/13 15:27,2.291216667,1
7/11/13 15:28,2.290433333,1
7/11/13 15:29,2.2848,1
7/11/13 15:30,2.2861,1
7/11/13 15:31,2.301433333,1
7/11/13 15:32,2.291116667,1
7/11/13 15:33,2.278983333,1
7/11/13 15:34,2.285483333,1
7/11/13 15:35,2.288416667,1
7/11/13 15:36,2.287116667,1
7/11/13 15:37,2.27615,1
7/11/13 15:38,2.273916667,1
7/11/13 15:39,2.271666667,1
7/11/13 15:40,2.266783333,1
7/11/13 15:41,2.205433333,1
7/11/13 15:42,2.153666667,1
7/11/13 15:43,2.166583333,1
7/11/13 15:44,2.171816667,1
7/11/13 15:45,2.159033333,1
7/11/13 15:46,2.158216667,1
7/11/13 15:47,2.163716667,1
7/11/13 15:48,2.153283333,1
7/11/13 15:49,2.150983333,1
7/11/13 15:50,2.15395,1
7/11/13 15:51,2.160583333,1
7/11/13 15:52,2.161083333,1
7/11/13 15:53,2.165033333,1
7/11/13 15:54,2.163466667,1
7/11/13 15:55,2.17035,1
7/11/13 15:56,2.16685,1
7/11/13 15:57,2.163183333,1
7/11/13 15:58,2.1676,1
7/11/13 15:59,2.164716667,1
7/11/13 16:00,2.184116667,1
7/11/13 16:01,2.185433333,1
7/11/13 16:02,2.219366667,1
7/11/13 16:03,2.286483333,1
7/11/13 16:04,2.269883333,1
7/11/13 16:05,2.268583333,1
7/11/13 16:06,2.276483333,1
7/11/13 16:07,2.2912,1
7/11/13 16:08,2.2808,1
7/11/13 16:09,2.27995,1
7/11/13 16:10,2.27455,1
7/11/13 16:11,2.264866667,1
7/11/13 16:12,2.265233333,1
7/11/13 16:13,2.265,1
7/11/13 16:14,2.27595,1
7/11/13 16:15,2.26805,1
7/11/13 16:16,2.272633333,1
7/11/13 16:17,2.276483333,1
7/11/13 16:18,2.270466667,1
7/11/13 16:19,2.267583333,1
7/11/13 16:20,2.2681,0
7/11/13 16:21,2.272816667,0
7/11/13 16:22,2.039316667,0
7/11/13 16:23,1.419966667,0
7/11/13 16:24,1.400766667,0
7/11/13 16:25,1.590783333,0
7/11/13 16:26,2.1046,0
7/11/13 16:27,2.1306,0
7/11/13 16:28,2.121916667,0
7/11/13 16:29,2.124733333,0
7/11/13 16:30,2.138383333,0
7/11/13 16:31,2.137483333,0
7/11/13 16:32,2.127933333,0
7/11/13 16:33,2.1264,0
7/11/13 16:34,2.111116667,0
7/11/13 16:35,2.118316667,0
7/11/13 16:36,2.115366667,0
7/11/13 16:37,1.481916667,0
7/11/13 16:38,1.1683,0
7/11/13 16:39,1.1669,0
7/11/13 16:40,1.7146,0
7/11/13 16:41,1.96215,0
7/11/13 16:42,2.0042,0
7/11/13 16:43,2.01345,0
7/11/13 16:44,2.023783333,0
7/11/13 16:45,2.0314,0
7/11/13 16:46,1.6634,0
7/11/13 16:47,1.207633333,0
7/11/13 16:48,1.292616667,0
7/11/13 16:49,1.674033333,0
7/11/13 16:50,2.08565,0
7/11/13 16:51,2.116116667,0
7/11/13 16:52,2.128733333,0
7/11/13 16:53,2.132683333,0
7/11/13 16:54,2.126166667,0
7/11/13 16:55,2.076533333,0
7/11/13 16:56,1.2737,0
7/11/13 16:57,1.2803,0
7/11/13 16:58,1.481566667,0
7/11/13 16:59,2.20675,0
7/11/13 17:00,2.2166,0
7/11/13 17:01,2.226566667,0
7/11/13 17:02,2.24855,0
7/11/13 17:03,2.2484,0
7/11/13 17:04,2.245766667,0
7/11/13 17:05,2.098333333,1
7/11/13 17:06,1.385133333,1
7/11/13 17:07,1.383816667,1
7/11/13 17:08,1.606133333,1
7/11/13 17:09,2.225033333,1
7/11/13 17:10,2.253483333,1
7/11/13 17:11,2.277133333,1
7/11/13 17:12,2.2886,1
7/11/13 17:13,2.298033333,1
7/11/13 17:14,2.2974,2
7/11/13 17:15,2.29285,2
7/11/13 17:16,2.289433333,2
7/11/13 17:17,2.2882,2
7/11/13 17:18,1.4914,2
7/11/13 17:19,1.40955,2
7/11/13 17:20,1.414783333,2
7/11/13 17:21,2.200233333,2
7/11/13 17:22,2.25215,2
7/11/13 17:23,2.27535,2
7/11/13 17:24,2.276916667,2
7/11/13 17:25,2.28505,2
7/11/13 17:26,2.200033333,2
7/11/13 17:27,2.187,2
7/11/13 17:28,2.181316667,2
7/11/13 17:29,2.143533333,2
7/11/13 17:30,1.6222,2
7/11/13 17:31,1.310233333,2
7/11/13 17:32,1.2244,2
7/11/13 17:33,1.755316667,2
7/11/13 17:34,2.0363,2
7/11/13 17:35,2.0534,2
7/11/13 17:36,2.04065,2
7/11/13 17:37,2.0261,2
7/11/13 17:38,2.032366667,2
7/11/13 17:39,2.118933333,2
7/11/13 17:40,2.175716667,2
7/11/13 17:41,2.192166667,2
7/11/13 17:42,2.174766667,2
7/11/13 17:43,2.16425,2
7/11/13 17:44,2.163216667,2
7/11/13 17:45,2.179933333,2
7/11/13 17:46,2.1735,2
7/11/13 17:47,2.09295,2
7/11/13 17:48,1.29305,2
7/11/13 17:49,1.2948,2
7/11/13 17:50,1.393283333,2
7/11/13 17:51,2.110583333,2
7/11/13 17:52,2.1783,2
7/11/13 17:53,2.148783333,2
7/11/13 17:54,2.276933333,2
7/11/13 17:55,2.281666667,2
7/11/13 17:56,2.305966667,2
7/11/13 17:57,2.398433333,2
7/11/13 17:58,2.39255,2
7/11/13 17:59,2.374666667,2
7/11/13 18:00,2.399866667,2
7/11/13 18:01,1.576166667,2
7/11/13 18:02,1.54325,2
7/11/13 18:03,1.551716667,2
7/11/13 18:04,2.350283333,2
7/11/13 18:05,2.40685,2
7/11/13 18:06,2.3816,2
7/11/13 18:07,2.358516667,2
7/11/13 18:08,2.359033333,2
7/11/13 18:09,2.39715,2
7/11/13 18:10,2.3129,2
7/11/13 18:11,2.344083333,2
7/11/13 18:12,2.31465,2
7/11/13 18:13,2.31365,2
7/11/13 18:14,2.349633333,2
7/11/13 18:15,2.419683333,2
7/11/13 18:16,2.41445,2
7/11/13 18:17,2.436133333,2
7/11/13 18:18,2.46695,2
7/11/13 18:19,2.48955,2
7/11/13 18:20,2.474383333,2
7/11/13 18:21,2.47025,2
7/11/13 18:22,2.479883333,2
7/11/13 18:23,2.478833333,2
7/11/13 18:24,2.459933333,2
7/11/13 18:25,2.460333333,2
7/11/13 18:26,2.46415,2
7/11/13 18:27,2.4549,2
7/11/13 18:28,2.45155,2
7/11/13 18:29,2.356316667,2
7/11/13 18:30,2.32625,2
7/11/13 18:31,2.239733333,2
7/11/13 18:32,2.2964,2
7/11/13 18:33,2.295016667,2
7/11/13 18:34,2.2917,2
7/11/13 18:35,2.2914,2
7/11/13 18:36,2.288383333,2
7/11/13 18:37,2.2833,2
7/11/13 18:38,2.289016667,2
7/11/13 18:39,2.299066667,2
7/11/13 18:40,2.300383333,2
7/11/13 18:41,2.15945,2
7/11/13 18:42,2.119833333,2
7/11/13 18:43,2.1235,2
7/11/13 18:44,2.116816667,2
7/11/13 18:45,2.198583333,2
7/11/13 18:46,2.28615,2
7/11/13 18:47,2.2858,2
7/11/13 18:48,2.287716667,2
7/11/13 18:49,2.40005,2
7/11/13 18:50,3.750633333,2
7/11/13 18:51,3.379166667,2
7/11/13 18:52,3.2962,2
7/11/13 18:53,2.404716667,2
7/11/13 18:54,1.72895,2
7/11/13 18:55,1.556066667,2
7/11/13 18:56,1.4081,2
7/11/13 18:57,2.067033333,2
7/11/13 18:58,2.17605,2
7/11/13 18:59,2.200516667,2
7/11/13 19:00,2.215683333,2
7/11/13 19:01,2.222666667,2
7/11/13 19:02,2.239066667,2
7/11/13 19:03,2.243833333,2
7/11/13 19:04,2.2477,2
7/11/13 19:05,2.247233333,2
7/11/13 19:06,2.240783333,2
7/11/13 19:07,2.24115,2
7/11/13 19:08,2.241683333,2
7/11/13 19:09,2.25245,2
7/11/13 19:10,2.247333333,2
7/11/13 19:11,2.175816667,2
7/11/13 19:12,2.179533333,2
7/11/13 19:13,2.159016667,2
7/11/13 19:14,2.17865,2
7/11/13 19:15,2.15195,2
7/11/13 19:16,2.16425,2
7/11/13 19:17,2.1763,2
7/11/13 19:18,2.1629,2
7/11/13 19:19,2.166833333,2
7/11/13 19:20,1.8772,2
7/11/13 19:21,1.1718,2
7/11/13 19:22,1.1739,2
7/11/13 19:23,1.1747,2
7/11/13 19:24,1.16865,2
7/11/13 19:25,1.17055,2
7/11/13 19:26,1.112966667,2
7/11/13 19:27,1.596583333,2
7/11/13 19:28,2.851533333,2
7/11/13 19:29,3.299466667,2
7/11/13 19:30,2.9201,2
7/11/13 19:31,2.25225,2
7/11/13 19:32,1.624933333,2
7/11/13 19:33,1.3406,2
7/11/13 19:34,1.5252,2
7/11/13 19:35,1.530733333,2
7/11/13 19:36,1.531433333,2
7/11/13 19:37,1.756966667,2
7/11/13 19:38,1.775483333,2
7/11/13 19:39,1.77035,2
7/11/13 19:40,1.783566667,2
7/11/13 19:41,1.89745,2
7/11/13 19:42,2.456083333,2
7/11/13 19:43,3.03855,2
7/11/13 19:44,2.49205,2
7/11/13 19:45,1.900066667,2
7/11/13 19:46,2.219483333,2
7/11/13 19:47,2.250266667,2
7/11/13 19:48,2.248533333,2
7/11/13 19:49,2.871566667,2
7/11/13 19:50,2.440166667,2
7/11/13 19:51,2.919216667,2
7/11/13 19:52,3.246816667,2
7/11/13 19:53,2.446783333,1
7/11/13 19:54,2.685316667,1
7/11/13 19:55,2.905266667,1
7/11/13 19:56,2.677516667,1
7/11/13 19:57,3.494466667,1
7/11/13 19:58,2.90935,1
7/11/13 19:59,2.32385,1
7/11/13 20:00,2.208683333,1
7/11/13 20:01,2.24215,1
7/11/13 20:02,2.846266667,1
7/11/13 20:03,3.059616667,1
7/11/13 20:04,3.088433333,1
7/11/13 20:05,3.1097,1
7/11/13 20:06,3.212166667,1
7/11/13 20:07,3.003916667,1
7/11/13 20:08,2.4848,1
7/11/13 20:09,2.538916667,1
7/11/13 20:10,2.849116667,1
7/11/13 20:11,3.288633333,1
7/11/13 20:12,3.339416667,1
7/11/13 20:13,3.2202,1
7/11/13 20:14,2.993233333,1
7/11/13 20:15,2.697133333,1
7/11/13 20:16,2.440216667,1
7/11/13 20:17,1.885366667,2
7/11/13 20:18,1.882283333,2
7/11/13 20:19,2.084633333,2
7/11/13 20:20,2.488766667,2
7/11/13 20:21,2.453766667,2
7/11/13 20:22,2.285766667,2
7/11/13 20:23,2.281933333,2
7/11/13 20:24,2.211833333,2
7/11/13 20:25,1.541633333,2
7/11/13 20:26,1.866816667,2
7/11/13 20:27,1.887816667,2
7/11/13 20:28,2.627283333,2
7/11/13 20:29,2.620883333,2
7/11/13 20:30,2.644166667,2
7/11/13 20:31,2.664133333,2
7/11/13 20:32,2.858116667,2
7/11/13 20:33,1.992683333,2
7/11/13 20:34,1.812816667,2
7/11/13 20:35,1.824,2
7/11/13 20:36,2.459133333,2
7/11/13 20:37,2.6201,2
7/11/13 20:38,2.596516667,2
7/11/13 20:39,2.586383333,2
7/11/13 20:40,2.587066667,2
7/11/13 20:41,1.51125,2
7/11/13 20:42,1.3958,2
7/11/13 20:43,1.403616667,2
7/11/13 20:44,2.137333333,2
7/11/13 20:45,2.215766667,2
7/11/13 20:46,2.276533333,2
7/11/13 20:47,2.284033333,2
7/11/13 20:48,1.933083333,2
7/11/13 20:49,1.838216667,2
7/11/13 20:50,1.89565,2
7/11/13 20:51,2.379183333,2
7/11/13 20:52,2.758633333,2
7/11/13 20:53,2.767333333,2
7/11/13 20:54,2.767683333,2
7/11/13 20:55,2.778466667,2
7/11/13 20:56,2.167333333,2
7/11/13 20:57,1.92925,2
7/11/13 20:58,1.90165,2
7/11/13 20:59,2.514133333,2
7/11/13 21:00,2.6364,2
7/11/13 21:01,2.557016667,2
7/11/13 21:02,2.155933333,2
7/11/13 21:03,1.470866667,2
7/11/13 21:04,1.466583333,2
7/11/13 21:05,1.609433333,2
7/11/13 21:06,1.557633333,2
7/11/13 21:07,1.463633333,2
7/11/13 21:08,1.377033333,2
7/11/13 21:09,1.3764,2
7/11/13 21:10,1.58035,2
7/11/13 21:11,1.744933333,2
7/11/13 21:12,1.7567,2
7/11/13 21:13,1.78445,2
7/11/13 21:14,1.8026,2
7/11/13 21:15,1.803616667,2
7/11/13 21:16,1.801316667,2
7/11/13 21:17,1.802416667,2
7/11/13 21:18,1.801033333,2
7/11/13 21:19,1.79735,2
7/11/13 21:20,1.793883333,2
7/11/13 21:21,1.710716667,2
7/11/13 21:22,1.347216667,2
7/11/13 21:23,1.280166667,2
7/11/13 21:24,1.2816,2
7/11/13 21:25,1.27855,2
7/11/13 21:26,1.2777,2
7/11/13 21:27,1.27485,2
7/11/13 21:28,1.280233333,2
7/11/13 21:29,1.276533333,2
7/11/13 21:30,1.276666667,2
7/11/13 21:31,1.54855,2
7/11/13 21:32,1.659083333,2
7/11/13 21:33,1.775583333,2
7/11/13 21:34,1.781516667,2
7/11/13 21:35,1.762433333,2
7/11/13 21:36,1.768566667,2
7/11/13 21:37,1.773333333,2
7/11/13 21:38,1.771866667,2
7/11/13 21:39,1.77125,2
7/11/13 21:40,1.769833333,2
